-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,MO,DY,PRECTOTCORR
32.0,35.625,2024,7,22,0.01
32.5,34.375,2024,7,22,0.0
32.5,35.0,2024,7,22,0.05
32.5,35.625,2024,7,22,0.0
33.0,34.375,2024,7,22,0.0
33.0,35.0,2024,7,22,0.03
33.0,35.625,2024,7,22,0.0
29.5,34.375,2024,7,23,0.0
29.5,35.0,2024,7,23,0.0
29.5,35.625,2024,7,23,0.0
30.0,34.375,2024,7,23,0.0
30.0,35.0,2024,7,23,0.0
30.0,35.625,2024,7,23,0.0
30.5,34.375,2024,7,23,0.0
30.5,35.0,2024,7,23,0.0
30.5,35.625,2024,7,23,0.0
31.0,34.375,2024,7,23,0.0
31.0,35.0,2024,7,23,0.0
31.0,35.625,2024,7,23,0.0
31.5,34.375,2024,7,23,0.0
31.5,35.0,2024,7,23,0.0
31.5,35.625,2024,7,23,0.02
32.0,34.375,2024,7,23,0.0
32.0,35.0,2024,7,23,0.01
32.0,35.625,2024,7,23,0.07
32.5,34.375,2024,7,23,0.0
32.5,35.0,2024,7,23,0.07
32.5,35.625,2024,7,23,0.11
33.0,34.375,2024,7,23,0.0
33.0,35.0,2024,7,23,0.03
33.0,35.625,2024,7,23,0.24
29.5,34.375,2024,7,24,0.0
29.5,35.0,2024,7,24,0.0
29.5,35.625,2024,7,24,0.0
30.0,34.375,2024,7,24,0.0
30.0,35.0,2024,7,24,0.0
30.0,35.625,2024,7,24,0.0
30.5,34.375,2024,7,24,0.0
30.5,35.0,2024,7,24,0.0
30.5,35.625,2024,7,24,0.0
31.0,34.375,2024,7,24,0.0
31.0,35.0,2024,7,24,0.0
31.0,35.625,2024,7,24,0.0
31.5,34.375,2024,7,24,0.0
31.5,35.0,2024,7,24,0.0
31.5,35.625,2024,7,24,0.0
32.0,34.375,2024,7,24,0.0
32.0,35.0,2024,7,24,0.0
32.0,35.625,2024,7,24,0.0
32.5,34.375,2024,7,24,0.0
32.5,35.0,2024,7,24,0.0
32.5,35.625,2024,7,24,0.0
33.0,34.375,2024,7,24,0.0
33.0,35.0,2024,7,24,0.0
33.0,35.625,2024,7,24,0.0
29.5,34.375,2024,7,25,0.0
29.5,35.0,2024,7,25,0.0
29.5,35.625,2024,7,25,0.0
30.0,34.375,2024,7,25,0.0
30.0,35.0,2024,7,25,0.0
30.0,35.625,2024,7,25,0.0
30.5,34.375,2024,7,25,0.0
30.5,35.0,2024,7,25,0.0
30.5,35.625,2024,7,25,0.0
31.0,34.375,2024,7,25,0.0
31.0,35.0,2024,7,25,0.0
31.0,35.625,2024,7,25,0.0
31.5,34.375,2024,7,25,0.0
31.5,35.0,2024,7,25,0.0
31.5,35.625,2024,7,25,0.0
32.0,34.375,2024,7,25,0.0
32.0,35.0,2024,7,25,0.0
32.0,35.625,2024,7,25,0.0
32.5,34.375,2024,7,25,0.0
32.5,35.0,2024,7,25,0.0
32.5,35.625,2024,7,25,0.0
33.0,34.375,2024,7,25,0.02
33.0,35.0,2024,7,25,0.02
33.0,35.625,2024,7,25,0.0
29.5,34.375,2024,7,26,0.0
29.5,35.0,2024,7,26,0.0
29.5,35.625,2024,7,26,0.0
30.0,34.375,2024,7,26,0.0
30.0,35.0,2024,7,26,0.0
30.0,35.625,2024,7,26,0.0
30.5,34.375,2024,7,26,0.0
30.5,35.0,2024,7,26,0.0
30.5,35.625,2024,7,26,0.0
31.0,34.375,2024,7,26,0.0
31.0,35.0,2024,7,26,0.0
31.0,35.625,2024,7,26,0.0
31.5,34.375,2024,7,26,0.0
31.5,35.0,2024,7,26,0.0
31.5,35.625,2024,7,26,0.0
32.0,34.375,2024,7,26,0.0
32.0,35.0,2024,7,26,0.0
32.0,35.625,2024,7,26,0.0
32.5,34.375,2024,7,26,0.04
32.5,35.0,2024,7,26,0.02
32.5,35.625,2024,7,26,0.0
33.0,34.375,2024,7,26,0.04
33.0,35.0,2024,7,26,0.05
33.0,35.625,2024,7,26,0.0
29.5,34.375,2024,7,27,0.0
29.5,35.0,2024,7,27,0.0
29.5,35.625,2024,7,27,0.0
30.0,34.375,2024,7,27,0.0
30.0,35.0,2024,7,27,0.0
30.0,35.625,2024,7,27,0.0
30.5,34.375,2024,7,27,0.0
30.5,35.0,2024,7,27,0.0
30.5,35.625,2024,7,27,0.0
31.0,34.375,2024,7,27,0.0
31.0,35.0,2024,7,27,0.0
31.0,35.625,2024,7,27,0.0
31.5,34.375,2024,7,27,0.0
31.5,35.0,2024,7,27,0.0
31.5,35.625,2024,7,27,0.0
32.0,34.375,2024,7,27,0.0
32.0,35.0,2024,7,27,0.0
32.0,35.625,2024,7,27,0.0
32.5,34.375,2024,7,27,0.01
32.5,35.0,2024,7,27,0.01
32.5,35.625,2024,7,27,0.0
33.0,34.375,2024,7,27,0.02
33.0,35.0,2024,7,27,0.03
33.0,35.625,2024,7,27,0.0
29.5,34.375,2024,7,28,0.0
29.5,35.0,2024,7,28,0.0
29.5,35.625,2024,7,28,0.0
30.0,34.375,2024,7,28,0.0
30.0,35.0,2024,7,28,0.0
30.0,35.625,2024,7,28,0.0
30.5,34.375,2024,7,28,0.0
30.5,35.0,2024,7,28,0.0
30.5,35.625,2024,7,28,0.0
31.0,34.375,2024,7,28,0.0
31.0,35.0,2024,7,28,0.0
31.0,35.625,2024,7,28,0.0
31.5,34.375,2024,7,28,0.0
31.5,35.0,2024,7,28,0.0
31.5,35.625,2024,7,28,0.0
32.0,34.375,2024,7,28,0.0
32.0,35.0,2024,7,28,0.0
32.0,35.625,2024,7,28,0.0
32.5,34.375,2024,7,28,0.0
32.5,35.0,2024,7,28,0.0
32.5,35.625,2024,7,28,0.0
33.0,34.375,2024,7,28,0.0
33.0,35.0,2024,7,28,0.0
33.0,35.625,2024,7,28,0.0
29.5,34.375,2024,7,29,0.0
29.5,35.0,2024,7,29,0.0
29.5,35.625,2024,7,29,0.0
30.0,34.375,2024,7,29,0.0
30.0,35.0,2024,7,29,0.0
30.0,35.625,2024,7,29,0.0
30.5,34.375,2024,7,29,0.0
30.5,35.0,2024,7,29,0.0
30.5,35.625,2024,7,29,0.0
31.0,34.375,2024,7,29,0.0
31.0,35.0,2024,7,29,0.0
31.0,35.625,2024,7,29,0.0
31.5,34.375,2024,7,29,0.0
31.5,35.0,2024,7,29,0.0
31.5,35.625,2024,7,29,0.0
32.0,34.375,2024,7,29,0.0
32.0,35.0,2024,7,29,0.0
32.0,35.625,2024,7,29,0.0
32.5,34.375,2024,7,29,0.0
32.5,35.0,2024,7,29,0.0
32.5,35.625,2024,7,29,0.0
33.0,34.375,2024,7,29,0.0
33.0,35.0,2024,7,29,0.01
33.0,35.625,2024,7,29,0.0
29.5,34.375,2024,7,30,0.0
29.5,35.0,2024,7,30,0.0
29.5,35.625,2024,7,30,0.0
30.0,34.375,2024,7,30,0.0
30.0,35.0,2024,7,30,0.0
30.0,35.625,2024,7,30,0.0
30.5,34.375,2024,7,30,0.0
30.5,35.0,2024,7,30,0.0
30.5,35.625,2024,7,30,0.0
31.0,34.375,2024,7,30,0.0
31.0,35.0,2024,7,30,0.0
31.0,35.625,2024,7,30,0.0
31.5,34.375,2024,7,30,0.0
31.5,35.0,2024,7,30,0.0
31.5,35.625,2024,7,30,0.0
32.0,34.375,2024,7,30,0.0
32.0,35.0,2024,7,30,0.0
32.0,35.625,2024,7,30,0.0
32.5,34.375,2024,7,30,0.0
32.5,35.0,2024,7,30,0.0
32.5,35.625,2024,7,30,0.0
33.0,34.375,2024,7,30,0.0
33.0,35.0,2024,7,30,0.0
33.0,35.625,2024,7,30,0.0
29.5,34.375,2024,7,31,0.0
29.5,35.0,2024,7,31,0.0
29.5,35.625,2024,7,31,0.0
30.0,34.375,2024,7,31,0.0
30.0,35.0,2024,7,31,0.0
30.0,35.625,2024,7,31,0.0
30.5,34.375,2024,7,31,0.0
30.5,35.0,2024,7,31,0.0
30.5,35.625,2024,7,31,0.0
31.0,34.375,2024,7,31,0.0
31.0,35.0,2024,7,31,0.0
31.0,35.625,2024,7,31,0.0
31.5,34.375,2024,7,31,0.0
31.5,35.0,2024,7,31,0.0
31.5,35.625,2024,7,31,0.0
32.0,34.375,2024,7,31,0.0
32.0,35.0,2024,7,31,0.0
32.0,35.625,2024,7,31,0.0
32.5,34.375,2024,7,31,0.0
32.5,35.0,2024,7,31,0.0
32.5,35.625,2024,7,31,0.0
33.0,34.375,2024,7,31,0.0
33.0,35.0,2024,7,31,0.0
33.0,35.625,2024,7,31,0.0
29.5,34.375,2024,8,1,0.0
29.5,35.0,2024,8,1,0.0
29.5,35.625,2024,8,1,0.0
30.0,34.375,2024,8,1,0.0
30.0,35.0,2024,8,1,0.0
30.0,35.625,2024,8,1,0.0
30.5,34.375,2024,8,1,0.0
30.5,35.0,2024,8,1,0.0
30.5,35.625,2024,8,1,0.0
31.0,34.375,2024,8,1,0.0
31.0,35.0,2024,8,1,0.0
31.0,35.625,2024,8,1,0.0
31.5,34.375,2024,8,1,0.0
31.5,35.0,2024,8,1,0.0
31.5,35.625,2024,8,1,0.0
32.0,34.375,2024,8,1,0.0
32.0,35.0,2024,8,1,0.0
32.0,35.625,2024,8,1,0.0
32.5,34.375,2024,8,1,0.0
32.5,35.0,2024,8,1,0.0
32.5,35.625,2024,8,1,0.0
33.0,34.375,2024,8,1,0.0
33.0,35.0,2024,8,1,0.0
33.0,35.625,2024,8,1,0.0
29.5,34.375,2024,8,2,0.0
29.5,35.0,2024,8,2,0.0
29.5,35.625,2024,8,2,0.0
30.0,34.375,2024,8,2,0.0
30.0,35.0,2024,8,2,0.0
30.0,35.625,2024,8,2,0.0
30.5,34.375,2024,8,2,0.0
30.5,35.0,2024,8,2,0.0
30.5,35.625,2024,8,2,0.0
31.0,34.375,2024,8,2,0.0
31.0,35.0,2024,8,2,0.0
31.0,35.625,2024,8,2,0.0
31.5,34.375,2024,8,2,0.0
31.5,35.0,2024,8,2,0.0
31.5,35.625,2024,8,2,0.0
32.0,34.375,2024,8,2,0.0
32.0,35.0,2024,8,2,0.0
32.0,35.625,2024,8,2,0.0
32.5,34.375,2024,8,2,0.0
32.5,35.0,2024,8,2,0.0
32.5,35.625,2024,8,2,0.0
33.0,34.375,2024,8,2,0.0
33.0,35.0,2024,8,2,0.0
33.0,35.625,2024,8,2,0.0
29.5,34.375,2024,8,3,0.0
29.5,35.0,2024,8,3,0.0
29.5,35.625,2024,8,3,0.0
30.0,34.375,2024,8,3,0.0
30.0,35.0,2024,8,3,0.0
30.0,35.625,2024,8,3,0.0
30.5,34.375,2024,8,3,0.0
30.5,35.0,2024,8,3,0.0
30.5,35.625,2024,8,3,0.0
31.0,34.375,2024,8,3,0.0
31.0,35.0,2024,8,3,0.0
31.0,35.625,2024,8,3,0.0
31.5,34.375,2024,8,3,0.0
31.5,35.0,2024,8,3,0.0
31.5,35.625,2024,8,3,0.0
32.0,34.375,2024,8,3,0.0
32.0,35.0,2024,8,3,0.0
32.0,35.625,2024,8,3,0.0
32.5,34.375,2024,8,3,0.0
32.5,35.0,2024,8,3,0.0
32.5,35.625,2024,8,3,0.0
33.0,34.375,2024,8,3,0.0
33.0,35.0,2024,8,3,0.0
33.0,35.625,2024,8,3,0.0
29.5,34.375,2024,8,4,0.49
29.5,35.0,2024,8,4,0.08
29.5,35.625,2024,8,4,0.0
30.0,34.375,2024,8,4,2.65
30.0,35.0,2024,8,4,0.01
30.0,35.625,2024,8,4,0.0
30.5,34.375,2024,8,4,0.0
30.5,35.0,2024,8,4,0.0
30.5,35.625,2024,8,4,0.0
31.0,34.375,2024,8,4,0.0
31.0,35.0,2024,8,4,0.0
31.0,35.625,2024,8,4,0.0
31.5,34.375,2024,8,4,0.0
31.5,35.0,2024,8,4,0.0
31.5,35.625,2024,8,4,0.0
32.0,34.375,2024,8,4,0.0
32.0,35.0,2024,8,4,0.0
32.0,35.625,2024,8,4,0.0
32.5,34.375,2024,8,4,0.0
32.5,35.0,2024,8,4,0.0
32.5,35.625,2024,8,4,0.0
33.0,34.375,2024,8,4,0.0
33.0,35.0,2024,8,4,0.0
33.0,35.625,2024,8,4,0.0
29.5,34.375,2024,8,5,0.0
29.5,35.0,2024,8,5,0.0
29.5,35.625,2024,8,5,0.0
30.0,34.375,2024,8,5,0.0
30.0,35.0,2024,8,5,0.0
30.0,35.625,2024,8,5,0.0
30.5,34.375,2024,8,5,0.0
30.5,35.0,2024,8,5,0.0
30.5,35.625,2024,8,5,0.0
31.0,34.375,2024,8,5,0.0
31.0,35.0,2024,8,5,0.0
31.0,35.625,2024,8,5,0.0
31.5,34.375,2024,8,5,0.0
31.5,35.0,2024,8,5,0.0
31.5,35.625,2024,8,5,0.0
32.0,34.375,2024,8,5,0.0
32.0,35.0,2024,8,5,0.0
32.0,35.625,2024,8,5,0.0
32.5,34.375,2024,8,5,0.0
32.5,35.0,2024,8,5,0.0
32.5,35.625,2024,8,5,0.0
33.0,34.375,2024,8,5,0.0
33.0,35.0,2024,8,5,0.03
33.0,35.625,2024,8,5,0.0
29.5,34.375,2024,8,6,0.0
29.5,35.0,2024,8,6,0.0
29.5,35.625,2024,8,6,0.0
30.0,34.375,2024,8,6,0.0
30.0,35.0,2024,8,6,0.0
30.0,35.625,2024,8,6,0.0
30.5,34.375,2024,8,6,0.0
30.5,35.0,2024,8,6,0.0
30.5,35.625,2024,8,6,0.0
31.0,34.375,2024,8,6,0.0
31.0,35.0,2024,8,6,0.0
31.0,35.625,2024,8,6,0.0
31.5,34.375,2024,8,6,0.0
31.5,35.0,2024,8,6,0.0
31.5,35.625,2024,8,6,0.0
32.0,34.375,2024,8,6,0.0
32.0,35.0,2024,8,6,0.0
32.0,35.625,2024,8,6,0.0
32.5,34.375,2024,8,6,0.0
32.5,35.0,2024,8,6,0.0
32.5,35.625,2024,8,6,0.0
33.0,34.375,2024,8,6,0.0
33.0,35.0,2024,8,6,0.0
33.0,35.625,2024,8,6,0.0
29.5,34.375,2024,8,7,0.0
29.5,35.0,2024,8,7,0.0
29.5,35.625,2024,8,7,0.0
30.0,34.375,2024,8,7,0.0
30.0,35.0,2024,8,7,0.0
30.0,35.625,2024,8,7,0.0
30.5,34.375,2024,8,7,0.0
30.5,35.0,2024,8,7,0.0
30.5,35.625,2024,8,7,0.0
31.0,34.375,2024,8,7,0.0
31.0,35.0,2024,8,7,0.0
31.0,35.625,2024,8,7,0.0
31.5,34.375,2024,8,7,0.0
31.5,35.0,2024,8,7,0.0
31.5,35.625,2024,8,7,0.0
32.0,34.375,2024,8,7,0.0
32.0,35.0,2024,8,7,0.0
32.0,35.625,2024,8,7,0.0
32.5,34.375,2024,8,7,0.0
32.5,35.0,2024,8,7,0.0
32.5,35.625,2024,8,7,0.0
33.0,34.375,2024,8,7,0.01
33.0,35.0,2024,8,7,0.0
33.0,35.625,2024,8,7,0.0
29.5,34.375,2024,8,8,1.12
29.5,35.0,2024,8,8,0.01
29.5,35.625,2024,8,8,0.0
30.0,34.375,2024,8,8,6.04
30.0,35.0,2024,8,8,0.07
30.0,35.625,2024,8,8,0.0
30.5,34.375,2024,8,8,0.01
30.5,35.0,2024,8,8,0.01
30.5,35.625,2024,8,8,0.0
31.0,34.375,2024,8,8,0.0
31.0,35.0,2024,8,8,0.0
31.0,35.625,2024,8,8,0.0
31.5,34.375,2024,8,8,0.0
31.5,35.0,2024,8,8,0.0
31.5,35.625,2024,8,8,0.0
32.0,34.375,2024,8,8,0.0
32.0,35.0,2024,8,8,0.0
32.0,35.625,2024,8,8,0.0
32.5,34.375,2024,8,8,0.0
32.5,35.0,2024,8,8,0.0
32.5,35.625,2024,8,8,0.0
33.0,34.375,2024,8,8,0.0
33.0,35.0,2024,8,8,0.03
33.0,35.625,2024,8,8,0.0
29.5,34.375,2024,8,9,0.0
29.5,35.0,2024,8,9,0.0
29.5,35.625,2024,8,9,0.0
30.0,34.375,2024,8,9,0.0
30.0,35.0,2024,8,9,0.0
30.0,35.625,2024,8,9,0.0
30.5,34.375,2024,8,9,0.03
30.5,35.0,2024,8,9,0.01
30.5,35.625,2024,8,9,0.0
31.0,34.375,2024,8,9,0.04
31.0,35.0,2024,8,9,0.02
31.0,35.625,2024,8,9,0.0
31.5,34.375,2024,8,9,0.01
31.5,35.0,2024,8,9,0.03
31.5,35.625,2024,8,9,0.0
32.0,34.375,2024,8,9,0.01
32.0,35.0,2024,8,9,0.05
32.0,35.625,2024,8,9,0.0
32.5,34.375,2024,8,9,0.0
32.5,35.0,2024,8,9,0.01
32.5,35.625,2024,8,9,0.0
33.0,34.375,2024,8,9,0.0
33.0,35.0,2024,8,9,0.01
33.0,35.625,2024,8,9,0.0
29.5,34.375,2024,8,10,0.0
29.5,35.0,2024,8,10,0.01
29.5,35.625,2024,8,10,0.03
30.0,34.375,2024,8,10,0.02
30.0,35.0,2024,8,10,0.01
30.0,35.625,2024,8,10,0.13
30.5,34.375,2024,8,10,0.01
30.5,35.0,2024,8,10,0.0
30.5,35.625,2024,8,10,0.15
31.0,34.375,2024,8,10,0.0
31.0,35.0,2024,8,10,0.01
31.0,35.625,2024,8,10,0.02
31.5,34.375,2024,8,10,0.0
31.5,35.0,2024,8,10,0.03
31.5,35.625,2024,8,10,0.13
32.0,34.375,2024,8,10,0.01
32.0,35.0,2024,8,10,0.07
32.0,35.625,2024,8,10,0.02
32.5,34.375,2024,8,10,0.0
32.5,35.0,2024,8,10,0.01
32.5,35.625,2024,8,10,0.01
33.0,34.375,2024,8,10,0.0
33.0,35.0,2024,8,10,0.0
33.0,35.625,2024,8,10,0.0
29.5,34.375,2024,8,11,0.0
29.5,35.0,2024,8,11,0.0
29.5,35.625,2024,8,11,0.0
30.0,34.375,2024,8,11,0.01
30.0,35.0,2024,8,11,0.01
30.0,35.625,2024,8,11,0.0
30.5,34.375,2024,8,11,0.05
30.5,35.0,2024,8,11,0.04
30.5,35.625,2024,8,11,0.0
31.0,34.375,2024,8,11,0.01
31.0,35.0,2024,8,11,0.05
31.0,35.625,2024,8,11,0.06
31.5,34.375,2024,8,11,0.05
31.5,35.0,2024,8,11,0.08
31.5,35.625,2024,8,11,0.01
32.0,34.375,2024,8,11,0.06
32.0,35.0,2024,8,11,0.11
32.0,35.625,2024,8,11,0.01
32.5,34.375,2024,8,11,0.01
32.5,35.0,2024,8,11,0.02
32.5,35.625,2024,8,11,0.0
33.0,34.375,2024,8,11,0.0
33.0,35.0,2024,8,11,0.0
33.0,35.625,2024,8,11,0.0
29.5,34.375,2024,8,12,0.01
29.5,35.0,2024,8,12,0.01
29.5,35.625,2024,8,12,0.0
30.0,34.375,2024,8,12,0.02
30.0,35.0,2024,8,12,0.03
30.0,35.625,2024,8,12,0.0
30.5,34.375,2024,8,12,0.07
30.5,35.0,2024,8,12,0.07
30.5,35.625,2024,8,12,0.02
31.0,34.375,2024,8,12,0.05
31.0,35.0,2024,8,12,0.06
31.0,35.625,2024,8,12,0.06
31.5,34.375,2024,8,12,0.03
31.5,35.0,2024,8,12,0.07
31.5,35.625,2024,8,12,0.01
32.0,34.375,2024,8,12,0.04
32.0,35.0,2024,8,12,0.08
32.0,35.625,2024,8,12,0.0
32.5,34.375,2024,8,12,0.02
32.5,35.0,2024,8,12,0.02
32.5,35.625,2024,8,12,0.0
33.0,34.375,2024,8,12,0.01
33.0,35.0,2024,8,12,0.03
33.0,35.625,2024,8,12,0.0
29.5,34.375,2024,8,13,0.0
29.5,35.0,2024,8,13,0.0
29.5,35.625,2024,8,13,0.0
30.0,34.375,2024,8,13,0.0
30.0,35.0,2024,8,13,0.0
30.0,35.625,2024,8,13,0.0
30.5,34.375,2024,8,13,0.01
30.5,35.0,2024,8,13,0.02
30.5,35.625,2024,8,13,0.02
31.0,34.375,2024,8,13,0.0
31.0,35.0,2024,8,13,0.02
31.0,35.625,2024,8,13,0.05
31.5,34.375,2024,8,13,0.0
31.5,35.0,2024,8,13,0.03
31.5,35.625,2024,8,13,0.01
32.0,34.375,2024,8,13,0.0
32.0,35.0,2024,8,13,0.06
32.0,35.625,2024,8,13,0.0
32.5,34.375,2024,8,13,0.0
32.5,35.0,2024,8,13,0.01
32.5,35.625,2024,8,13,0.0
33.0,34.375,2024,8,13,0.0
33.0,35.0,2024,8,13,0.01
33.0,35.625,2024,8,13,0.0
29.5,34.375,2024,8,14,0.0
29.5,35.0,2024,8,14,0.0
29.5,35.625,2024,8,14,0.0
30.0,34.375,2024,8,14,0.0
30.0,35.0,2024,8,14,0.0
30.0,35.625,2024,8,14,0.0
30.5,34.375,2024,8,14,0.0
30.5,35.0,2024,8,14,0.0
30.5,35.625,2024,8,14,0.0
31.0,34.375,2024,8,14,0.0
31.0,35.0,2024,8,14,0.0
31.0,35.625,2024,8,14,0.0
31.5,34.375,2024,8,14,0.0
31.5,35.0,2024,8,14,0.0
31.5,35.625,2024,8,14,0.0
32.0,34.375,2024,8,14,0.0
32.0,35.0,2024,8,14,0.0
32.0,35.625,2024,8,14,0.0
32.5,34.375,2024,8,14,0.0
32.5,35.0,2024,8,14,0.0
32.5,35.625,2024,8,14,0.0
33.0,34.375,2024,8,14,0.0
33.0,35.0,2024,8,14,0.0
33.0,35.625,2024,8,14,0.0
29.5,34.375,2024,8,15,0.0
29.5,35.0,2024,8,15,0.0
29.5,35.625,2024,8,15,0.0
30.0,34.375,2024,8,15,0.0
30.0,35.0,2024,8,15,0.0
30.0,35.625,2024,8,15,0.0
30.5,34.375,2024,8,15,0.0
30.5,35.0,2024,8,15,0.0
30.5,35.625,2024,8,15,0.0
31.0,34.375,2024,8,15,0.0
31.0,35.0,2024,8,15,0.0
31.0,35.625,2024,8,15,0.0
31.5,34.375,2024,8,15,0.0
31.5,35.0,2024,8,15,0.0
31.5,35.625,2024,8,15,0.0
32.0,34.375,2024,8,15,0.0
32.0,35.0,2024,8,15,0.0
32.0,35.625,2024,8,15,0.0
32.5,34.375,2024,8,15,0.0
32.5,35.0,2024,8,15,0.0
32.5,35.625,2024,8,15,0.0
33.0,34.375,2024,8,15,0.0
33.0,35.0,2024,8,15,0.0
33.0,35.625,2024,8,15,0.0
29.5,34.375,2024,8,16,0.0
29.5,35.0,2024,8,16,0.0
29.5,35.625,2024,8,16,0.0
30.0,34.375,2024,8,16,0.0
30.0,35.0,2024,8,16,0.0
30.0,35.625,2024,8,16,0.0
30.5,34.375,2024,8,16,0.0
30.5,35.0,2024,8,16,0.0
30.5,35.625,2024,8,16,0.0
31.0,34.375,2024,8,16,0.0
31.0,35.0,2024,8,16,0.0
31.0,35.625,2024,8,16,0.0
31.5,34.375,2024,8,16,0.0
31.5,35.0,2024,8,16,0.0
31.5,35.625,2024,8,16,0.0
32.0,34.375,2024,8,16,0.0
32.0,35.0,2024,8,16,0.0
32.0,35.625,2024,8,16,0.0
32.5,34.375,2024,8,16,0.0
32.5,35.0,2024,8,16,0.0
32.5,35.625,2024,8,16,0.0
33.0,34.375,2024,8,16,0.0
33.0,35.0,2024,8,16,0.01
33.0,35.625,2024,8,16,0.0
29.5,34.375,2024,8,17,0.0
29.5,35.0,2024,8,17,0.0
29.5,35.625,2024,8,17,0.0
30.0,34.375,2024,8,17,0.0
30.0,35.0,2024,8,17,0.0
30.0,35.625,2024,8,17,0.0
30.5,34.375,2024,8,17,0.0
30.5,35.0,2024,8,17,0.0
30.5,35.625,2024,8,17,0.0
31.0,34.375,2024,8,17,0.0
31.0,35.0,2024,8,17,0.0
31.0,35.625,2024,8,17,0.0
31.5,34.375,2024,8,17,0.0
31.5,35.0,2024,8,17,0.0
31.5,35.625,2024,8,17,0.0
32.0,34.375,2024,8,17,0.0
32.0,35.0,2024,8,17,0.0
32.0,35.625,2024,8,17,0.0
32.5,34.375,2024,8,17,0.01
32.5,35.0,2024,8,17,0.0
32.5,35.625,2024,8,17,0.0
33.0,34.375,2024,8,17,0.02
33.0,35.0,2024,8,17,0.01
33.0,35.625,2024,8,17,0.0
29.5,34.375,2024,8,18,0.0
29.5,35.0,2024,8,18,0.0
29.5,35.625,2024,8,18,0.0
30.0,34.375,2024,8,18,0.0
30.0,35.0,2024,8,18,0.0
30.0,35.625,2024,8,18,0.0
30.5,34.375,2024,8,18,0.0
30.5,35.0,2024,8,18,0.0
30.5,35.625,2024,8,18,0.0
31.0,34.375,2024,8,18,0.0
31.0,35.0,2024,8,18,0.0
31.0,35.625,2024,8,18,0.0
31.5,34.375,2024,8,18,0.0
31.5,35.0,2024,8,18,0.0
31.5,35.625,2024,8,18,0.0
32.0,34.375,2024,8,18,0.0
32.0,35.0,2024,8,18,0.0
32.0,35.625,2024,8,18,0.0
32.5,34.375,2024,8,18,0.0
32.5,35.0,2024,8,18,0.0
32.5,35.625,2024,8,18,0.0
33.0,34.375,2024,8,18,0.0
33.0,35.0,2024,8,18,0.0
33.0,35.625,2024,8,18,0.0
29.5,34.375,2024,8,19,0.0
29.5,35.0,2024,8,19,0.0
29.5,35.625,2024,8,19,0.0
30.0,34.375,2024,8,19,0.0
30.0,35.0,2024,8,19,0.0
30.0,35.625,2024,8,19,0.0
30.5,34.375,2024,8,19,0.0
30.5,35.0,2024,8,19,0.0
30.5,35.625,2024,8,19,0.0
31.0,34.375,2024,8,19,0.0
31.0,35.0,2024,8,19,0.0
31.0,35.625,2024,8,19,0.0
31.5,34.375,2024,8,19,0.0
31.5,35.0,2024,8,19,0.0
31.5,35.625,2024,8,19,0.0
32.0,34.375,2024,8,19,0.0
32.0,35.0,2024,8,19,0.0
32.0,35.625,2024,8,19,0.0
32.5,34.375,2024,8,19,0.0
32.5,35.0,2024,8,19,0.0
32.5,35.625,2024,8,19,0.0
33.0,34.375,2024,8,19,0.0
33.0,35.0,2024,8,19,0.0
33.0,35.625,2024,8,19,0.0
29.5,34.375,2024,8,20,0.0
29.5,35.0,2024,8,20,0.0
29.5,35.625,2024,8,20,0.0
30.0,34.375,2024,8,20,0.0
30.0,35.0,2024,8,20,0.0
30.0,35.625,2024,8,20,0.0
30.5,34.375,2024,8,20,0.0
30.5,35.0,2024,8,20,0.0
30.5,35.625,2024,8,20,0.0
31.0,34.375,2024,8,20,0.0
31.0,35.0,2024,8,20,0.0
31.0,35.625,2024,8,20,0.0
31.5,34.375,2024,8,20,0.0
31.5,35.0,2024,8,20,0.0
31.5,35.625,2024,8,20,0.0
32.0,34.375,2024,8,20,0.0
32.0,35.0,2024,8,20,0.0
32.0,35.625,2024,8,20,0.0
32.5,34.375,2024,8,20,0.01
32.5,35.0,2024,8,20,0.0
32.5,35.625,2024,8,20,0.0
33.0,34.375,2024,8,20,0.01
33.0,35.0,2024,8,20,0.0
33.0,35.625,2024,8,20,0.0
29.5,34.375,2024,8,21,0.0
29.5,35.0,2024,8,21,0.0
29.5,35.625,2024,8,21,0.0
30.0,34.375,2024,8,21,0.0
30.0,35.0,2024,8,21,0.0
30.0,35.625,2024,8,21,0.0
30.5,34.375,2024,8,21,0.0
30.5,35.0,2024,8,21,0.0
30.5,35.625,2024,8,21,0.0
31.0,34.375,2024,8,21,0.0
31.0,35.0,2024,8,21,0.0
31.0,35.625,2024,8,21,0.0
31.5,34.375,2024,8,21,0.0
31.5,35.0,2024,8,21,0.0
31.5,35.625,2024,8,21,0.0
32.0,34.375,2024,8,21,0.0
32.0,35.0,2024,8,21,0.0
32.0,35.625,2024,8,21,0.0
32.5,34.375,2024,8,21,0.0
32.5,35.0,2024,8,21,0.0
32.5,35.625,2024,8,21,0.0
33.0,34.375,2024,8,21,0.0
