Region/Country,Indicator,Year,Value
Mauritania,,2005,0.0
Mauritania,,2006,0.0
Mauritania,,2007,0.0
Mauritania,,2008,0.0
Mauritania,,2009,0.0
Mauritania,,2010,0.0
Mauritania,,2011,0.0
Mauritania,,2012,2.03
Mauritania,,2013,9.05
Mauritania,,2014,8.8
Mauritania,,2015,11.27
Mauritania,,2016,14.32
Mauritania,,2017,14.32
Mauritania,,2018,21.23
Mauritania,,2019,20.78
Mauritania,,2020,20.78
Mauritania,,2021,19.46
Mauritania,,2022,19.65
Mauritania,,2023,33.98
Mauritius,RE share of electricity generation (%),2000,29.6
Mauritius,,2001,28.7
Mauritius,,2002,27.61
Mauritius,,2003,27.22
Mauritius,,2004,27.35
Mauritius,,2005,25.01
Mauritius,,2006,22.24
Mauritius,,2007,22.4
Mauritius,,2008,23.26
Mauritius,,2009,23.63
Mauritius,,2010,21.49
Mauritius,,2011,20.07
Mauritius,,2012,20.29
Mauritius,,2013,20.63
Mauritius,,2014,20.34
Mauritius,,2015,22.76
Mauritius,,2016,21.88
Mauritius,,2017,20.15
Mauritius,,2018,20.88
Mauritius,,2019,21.89
Mauritius,,2020,24.07
Mauritius,,2021,21.63
Mauritius,,2022,19.27
Mauritius,RE share of electricity capacity (%),2000,19.17
Mauritius,,2001,19.55
Mauritius,,2002,19.51
Mauritius,,2003,19.36
Mauritius,,2004,19.24
Mauritius,,2005,27.86
Mauritius,,2006,18.35
Mauritius,,2007,18.74
Mauritius,,2008,18.49
Mauritius,,2009,21.86
Mauritius,,2010,21.1
Mauritius,,2011,20.29
Mauritius,,2012,18.35
Mauritius,,2013,18.73
Mauritius,,2014,18.96
Mauritius,,2015,21.67
Mauritius,,2016,22.66
Mauritius,,2017,21.52
Mauritius,,2018,27.02
Mauritius,,2019,29.03
Mauritius,,2020,29.68
Mauritius,,2021,29.84
Mauritius,,2022,29.68
Mauritius,,2023,29.68
Mayotte,,2008,0.11
Mayotte,,2009,0.54
Mayotte,,2010,2.37
Mayotte,,2011,5.29
Mayotte,,2012,5.39
Mayotte,,2013,5.17
Mayotte,,2014,4.95
Mayotte,,2015,4.7
Mayotte,,2016,4.55
Mayotte,,2017,5.14
Mayotte,,2018,4.96
Mayotte,,2019,7.14
Mayotte,,2020,7.83
Mayotte,,2021,12.08
Mayotte,,2022,12.08
Mayotte,,2008,0.65
Mayotte,,2009,2.27
Mayotte,,2010,9.66
Mayotte,,2011,13.76
Mayotte,,2012,14.35
Mayotte,,2013,14.4
Mayotte,,2014,14.51
Mayotte,,2015,14.28
Mayotte,,2016,11.86
Mayotte,,2017,13.27
Mayotte,,2018,13.71
Mayotte,,2019,14.52
Mayotte,,2020,15.79
Mayotte,,2021,23.28
Mayotte,,2022,23.28
Mayotte,,2023,23.98
Mexico,RE share of electricity generation (%),2000,19.8
Mexico,,2001,17.11
Mexico,,2002,15.06
Mexico,,2003,12.13
Mexico,,2004,14.45
Mexico,,2005,15.2
Mexico,,2006,15.33
Mexico,,2007,14.09
Mexico,,2008,17.54
Mexico,,2009,12.95
Mexico,,2010,16.6
Mexico,,2011,14.89
Mexico,,2012,13.79
Mexico,,2013,13.3
Mexico,,2014,17.54
Mexico,,2015,15.28
Mexico,,2016,15.33
Mexico,,2017,16.27
Mexico,,2018,15.22
Mexico,,2019,15.98
Mexico,,2020,19.83
Mexico,,2021,19.18
Mexico,,2022,22.25
Mexico,RE share of electricity capacity (%),2000,26.95
Mexico,,2001,25.9
Mexico,,2002,24.1
Mexico,,2003,22.4
Mexico,,2004,23.07
Mexico,,2005,23.02
Mexico,,2006,22.34
Mexico,,2007,22.74
Mexico,,2008,22.19
Mexico,,2009,22.18
Mexico,,2010,21.82
Mexico,,2011,21.54
Mexico,,2012,23.0
Mexico,,2013,23.67
Mexico,,2014,25.06
Mexico,,2015,25.71
Mexico,,2016,26.1
Mexico,,2017,26.33
Mexico,,2018,24.38
Mexico,,2019,28.93
Mexico,,2020,30.09
Mexico,,2021,31.1
Mexico,,2022,27.29
Mexico,,2023,28.08
Micronesia (Federated States of),RE share of electricity generation (%),2000,4.19
Micronesia (Federated States of),,2001,4.19
Micronesia (Federated States of),,2002,4.19
Micronesia (Federated States of),,2003,0.17
Micronesia (Federated States of),,2004,0.17
Micronesia (Federated States of),,2005,0.17
Micronesia (Federated States of),,2006,0.17
Micronesia (Federated States of),,2007,0.3
Micronesia (Federated States of),,2008,0.39
Micronesia (Federated States of),,2009,0.87
Micronesia (Federated States of),,2010,1.08
Micronesia (Federated States of),,2011,1.27
Micronesia (Federated States of),,2012,1.09
Micronesia (Federated States of),,2013,1.45
Micronesia (Federated States of),,2014,3.41
Micronesia (Federated States of),,2015,4.63
Micronesia (Federated States of),,2016,4.47
Micronesia (Federated States of),,2017,4.54
Micronesia (Federated States of),,2018,5.6
Micronesia (Federated States of),,2019,5.8
Micronesia (Federated States of),,2020,5.33
Micronesia (Federated States of),,2021,4.84
Micronesia (Federated States of),,2022,4.84
Micronesia (Federated States of),RE share of electricity capacity (%),2000,6.34
Micronesia (Federated States of),,2001,6.34
Micronesia (Federated States of),,2002,6.34
Micronesia (Federated States of),,2003,0.31
Micronesia (Federated States of),,2004,0.31
Micronesia (Federated States of),,2005,0.31
Micronesia (Federated States of),,2006,0.31
Micronesia (Federated States of),,2007,0.56
Micronesia (Federated States of),,2008,0.73
Micronesia (Federated States of),,2009,1.81
Micronesia (Federated States of),,2010,1.81
Micronesia (Federated States of),,2011,1.81
Micronesia (Federated States of),,2012,1.81
Micronesia (Federated States of),,2013,2.19
Micronesia (Federated States of),,2014,5.73
Micronesia (Federated States of),,2015,6.73
Micronesia (Federated States of),,2016,7.72
Micronesia (Federated States of),,2017,7.1
Micronesia (Federated States of),,2018,9.85
Micronesia (Federated States of),,2019,10.27
Micronesia (Federated States of),,2020,10.27
Micronesia (Federated States of),,2021,10.27
Micronesia (Federated States of),,2022,10.27
Micronesia (Federated States of),,2023,10.27
Republic of Moldova,RE share of electricity generation (%),2000,6.72
Republic of Moldova,,2001,6.29
Republic of Moldova,,2002,6.51
Republic of Moldova,,2003,6.31
Republic of Moldova,,2004,6.47
Republic of Moldova,,2005,6.29
Republic of Moldova,,2006,6.19
Republic of Moldova,,2007,6.38
Republic of Moldova,,2008,6.46
Republic of Moldova,,2009,5.78
Republic of Moldova,,2010,6.74
Republic of Moldova,,2011,6.22
Republic of Moldova,,2012,4.68
Republic of Moldova,,2013,11.35
Republic of Moldova,,2014,9.37
Republic of Moldova,,2015,6.76
Republic of Moldova,,2016,5.89
Republic of Moldova,,2017,9.97
Republic of Moldova,,2018,9.03
Republic of Moldova,,2019,9.37
Republic of Moldova,,2020,8.18
Republic of Moldova,,2021,9.17
Republic of Moldova,,2022,12.41
Republic of Moldova,RE share of electricity capacity (%),2000,1.8
Republic of Moldova,,2001,1.69
Republic of Moldova,,2002,1.69
Republic of Moldova,,2003,2.05
Republic of Moldova,,2004,2.02
Republic of Moldova,,2005,2.02
Republic of Moldova,,2006,2.09
Republic of Moldova,,2007,1.86
Republic of Moldova,,2008,2.12
Republic of Moldova,,2009,2.12
Republic of Moldova,,2010,2.12
Republic of Moldova,,2011,2.05
Republic of Moldova,,2012,2.11
Republic of Moldova,,2013,2.19
Republic of Moldova,,2014,2.26
Republic of Moldova,,2015,2.26
Republic of Moldova,,2016,2.34
Republic of Moldova,,2017,2.67
Republic of Moldova,,2018,3.47
Republic of Moldova,,2019,3.59
Republic of Moldova,,2020,3.8
Republic of Moldova,,2021,4.93
Republic of Moldova,,2022,7.97
Republic of Moldova,,2023,9.47
Mongolia,RE share of electricity generation (%),2000,0.13
Mongolia,,2001,0.18
Mongolia,,2002,0.17
Mongolia,,2003,0.18
Mongolia,,2004,0.17
Mongolia,,2005,0.17
Mongolia,,2006,0.16
Mongolia,,2007,0.17
Mongolia,,2008,0.33
Mongolia,,2009,0.7
Mongolia,,2010,1.04
Mongolia,,2011,1.43
Mongolia,,2012,1.34
Mongolia,,2013,2.39
Mongolia,,2014,3.75
Mongolia,,2015,3.95
Mongolia,,2016,4.36
Mongolia,,2017,4.42
Mongolia,,2018,7.23
Mongolia,,2019,4.97
Mongolia,,2020,4.84
Mongolia,,2021,5.41
Mongolia,,2022,4.86
Mongolia,RE share of electricity capacity (%),2000,1.62
Mongolia,,2001,1.75
Mongolia,,2002,1.76
Mongolia,,2003,1.81
Mongolia,,2004,1.82
Mongolia,,2005,1.89
Mongolia,,2006,2.01
Mongolia,,2007,2.06
Mongolia,,2008,2.38
Mongolia,,2009,2.41
Mongolia,,2010,3.54
Mongolia,,2011,3.54
Mongolia,,2012,3.69
Mongolia,,2013,7.37
Mongolia,,2014,7.37
Mongolia,,2015,7.36
Mongolia,,2016,8.32
Mongolia,,2017,13.92
Mongolia,,2018,18.43
Mongolia,,2019,19.4
Mongolia,,2020,18.44
Mongolia,,2021,17.96
Mongolia,,2022,17.96
Mongolia,,2023,17.96
Montenegro,,2005,65.15
Montenegro,,2006,59.28
Montenegro,,2007,59.89
Montenegro,,2008,54.42
Montenegro,,2009,75.04
Montenegro,,2010,68.37
Montenegro,,2011,45.33
Montenegro,,2012,51.94
Montenegro,,2013,63.47
Montenegro,,2014,55.21
Montenegro,,2015,49.65
Montenegro,,2016,58.68
Montenegro,,2017,45.15
Montenegro,,2018,59.2
Montenegro,,2019,56.18
Montenegro,,2020,52.22
Montenegro,,2021,61.76
Montenegro,,2022,53.33
Montenegro,,2005,74.97
Montenegro,,2006,74.97
Montenegro,,2007,74.97
Montenegro,,2008,74.97
Montenegro,,2009,73.65
Montenegro,,2010,73.65
Montenegro,,2011,73.65
Montenegro,,2012,73.65
Montenegro,,2013,73.68
Montenegro,,2014,74.36
Montenegro,,2015,74.63
Montenegro,,2016,74.81
Montenegro,,2017,76.85
Montenegro,,2018,76.87
Montenegro,,2019,77.92
Montenegro,,2020,78.41
Montenegro,,2021,78.41
Montenegro,,2022,78.81
Montenegro,,2023,79.2
Montserrat,,2020,3.2
Montserrat,,2021,11.9
Montserrat,,2022,11.9
Montserrat,,2019,3.48
Montserrat,,2020,3.48
Montserrat,,2021,12.59
Montserrat,,2022,12.59
Montserrat,,2023,12.79
Morocco,RE share of electricity generation (%),2000,6.75
Morocco,,2001,8.15
Morocco,,2002,7.36
Morocco,,2003,10.74
Morocco,,2004,10.94
Morocco,,2005,6.14
Morocco,,2006,5.93
Morocco,,2007,6.07
Morocco,,2008,6.04
Morocco,,2009,14.2
Morocco,,2010,18.14
Morocco,,2011,11.23
Morocco,,2012,9.17
Morocco,,2013,15.62
Morocco,,2014,12.94
Morocco,,2015,14.87
Morocco,,2016,15.26
Morocco,,2017,14.76
Morocco,,2018,18.98
Morocco,,2019,18.86
Morocco,,2020,18.18
Morocco,,2021,18.93
Morocco,,2022,17.44
Morocco,RE share of electricity capacity (%),2000,27.92
Morocco,,2001,27.93
Morocco,,2002,27.81
Morocco,,2003,29.39
Morocco,,2004,28.69
Morocco,,2005,25.34
Morocco,,2006,25.35
Morocco,,2007,26.21
Morocco,,2008,26.22
Morocco,,2009,24.7
Morocco,,2010,24.54
Morocco,,2011,24.95
Morocco,,2012,23.79
Morocco,,2013,24.95
Morocco,,2014,26.73
Morocco,,2015,28.2
Morocco,,2016,28.9
Morocco,,2017,28.68
Morocco,,2018,29.82
Morocco,,2019,30.54
Morocco,,2020,33.03
Morocco,,2021,33.06
Morocco,,2022,34.28
Morocco,,2023,36.5
Mozambique,RE share of electricity generation (%),2000,99.53
Mozambique,,2001,99.64
Mozambique,,2002,99.73
Mozambique,,2003,99.69
Mozambique,,2004,99.67
Mozambique,,2005,99.89
Mozambique,,2006,99.96
Mozambique,,2007,99.95
Mozambique,,2008,99.93
Mozambique,,2009,99.94
Mozambique,,2010,99.89
Mozambique,,2011,99.87
Mozambique,,2012,99.84
Mozambique,,2013,99.8
Mozambique,,2014,99.79
Mozambique,,2015,99.68
Mozambique,,2016,95.76
Mozambique,,2017,80.99
Mozambique,,2018,82.31
Mozambique,,2019,81.91
Mozambique,,2020,83.72
Mozambique,,2021,83.12
Mozambique,,2022,84.06
Mozambique,RE share of electricity capacity (%),2000,98.9
Mozambique,,2001,98.91
Mozambique,,2002,98.84
Mozambique,,2003,98.78
Mozambique,,2004,98.78
Mozambique,,2005,98.78
Mozambique,,2006,98.78
Mozambique,,2007,98.23
Mozambique,,2008,98.08
Mozambique,,2009,98.08
Mozambique,,2010,98.08
Mozambique,,2011,97.07
Mozambique,,2012,92.79
Mozambique,,2013,91.74
Mozambique,,2014,85.37
Mozambique,,2015,79.93
Mozambique,,2016,79.85
Mozambique,,2017,80.36
Mozambique,,2018,77.45
Mozambique,,2019,77.77
Mozambique,,2020,77.79
Mozambique,,2021,77.79
Mozambique,,2022,77.73
Mozambique,,2023,78.18
Myanmar,RE share of electricity generation (%),2000,38.42
Myanmar,,2001,44.54
Myanmar,,2002,43.12
Myanmar,,2003,39.8
Myanmar,,2004,44.4
Myanmar,,2005,50.69
Myanmar,,2006,55.15
Myanmar,,2007,57.88
Myanmar,,2008,62.62
Myanmar,,2009,76.16
Myanmar,,2010,72.37
Myanmar,,2011,72.72
Myanmar,,2012,71.35
Myanmar,,2013,77.1
Myanmar,,2014,66.41
Myanmar,,2015,62.08
Myanmar,,2016,60.39
Myanmar,,2017,60.88
Myanmar,,2018,61.21
Myanmar,,2019,51.55
Myanmar,,2020,43.49
Myanmar,,2021,46.4
Myanmar,,2022,48.48
Myanmar,RE share of electricity capacity (%),2000,36.35
Myanmar,,2001,35.6
Myanmar,,2002,37.18
Myanmar,,2003,31.92
Myanmar,,2004,49.19
Myanmar,,2005,47.43
Myanmar,,2006,48.35
Myanmar,,2007,49.54
Myanmar,,2008,53.45
Myanmar,,2009,66.25
Myanmar,,2010,74.76
Myanmar,,2011,75.98
Myanmar,,2012,76.39
Myanmar,,2013,73.85
Myanmar,,2014,69.41
Myanmar,,2015,64.84
Myanmar,,2016,64.85
Myanmar,,2017,58.15
Myanmar,,2018,53.83
Myanmar,,2019,52.6
Myanmar,,2020,44.49
Myanmar,,2021,49.5
Myanmar,,2022,49.06
Myanmar,,2023,49.06
Namibia,RE share of electricity generation (%),2000,99.58
Namibia,,2001,99.81
Namibia,,2002,99.79
Namibia,,2003,99.62
Namibia,,2004,99.57
Namibia,,2005,97.33
Namibia,,2006,96.38
Namibia,,2007,93.69
Namibia,,2008,89.77
Namibia,,2009,90.77
Namibia,,2010,94.77
Namibia,,2011,96.21
Namibia,,2012,95.03
Namibia,,2013,95.65
Namibia,,2014,92.06
Namibia,,2015,90.37
Namibia,,2016,89.91
Namibia,,2017,91.32
Namibia,,2018,90.76
Namibia,,2019,90.76
Namibia,,2020,91.3
Namibia,,2021,90.65
Namibia,,2022,92.09
Namibia,RE share of electricity capacity (%),2000,62.24
Namibia,,2001,62.25
Namibia,,2002,62.27
Namibia,,2003,62.27
Namibia,,2004,62.29
Namibia,,2005,62.34
Namibia,,2006,62.34
Namibia,,2007,62.34
Namibia,,2008,62.34
Namibia,,2009,60.77
Namibia,,2010,60.8
Namibia,,2011,57.45
Namibia,,2012,64.98
Namibia,,2013,65.03
Namibia,,2014,61.53
Namibia,,2015,61.85
Namibia,,2016,66.91
Namibia,,2017,69.34
Namibia,,2018,70.77
Namibia,,2019,73.03
Namibia,,2020,73.21
Namibia,,2021,73.21
Namibia,,2022,74.16
Namibia,,2023,74.16
Nauru,,2006,0.21
Nauru,,2007,0.16
Nauru,,2008,0.13
Nauru,,2009,0.2
Nauru,,2010,0.13
Nauru,,2011,0.13
Nauru,,2012,0.19
Nauru,,2013,0.64
Nauru,,2014,0.75
Nauru,,2015,0.66
Nauru,,2016,0.8
Nauru,,2017,3.13
Nauru,,2018,3.09
Nauru,,2019,3.84
Nauru,,2020,6.12
Nauru,,2021,8.64
Nauru,,2022,8.82
Nauru,,2006,0.37
Nauru,,2007,0.37
Nauru,,2008,0.37
Nauru,,2009,0.37
Nauru,,2010,0.37
Nauru,,2011,0.37
Nauru,,2012,0.7
Nauru,,2013,2.08
Nauru,,2014,1.76
Nauru,,2015,1.76
Nauru,,2016,5.72
Nauru,,2017,4.06
Nauru,,2018,4.67
Nauru,,2019,9.28
Nauru,,2020,9.3
Nauru,,2021,10.91
Nauru,,2022,11.77
Nauru,,2023,11.77
Nepal,RE share of electricity generation (%),2000,96.99
Nepal,,2001,98.74
Nepal,,2002,99.46
Nepal,,2003,99.67
Nepal,,2004,99.49
Nepal,,2005,99.4
Nepal,,2006,99.45
Nepal,,2007,99.6
Nepal,,2008,99.68
Nepal,,2009,99.6
Nepal,,2010,99.73
Nepal,,2011,99.93
Nepal,,2012,99.71
Nepal,,2013,99.6
Nepal,,2014,99.85
Nepal,,2015,99.98
Nepal,,2016,100.0
Nepal,,2017,100.0
Nepal,,2018,100.0
Nepal,,2019,100.0
Nepal,,2020,100.0
Nepal,,2021,100.0
Nepal,,2022,100.0
Nepal,RE share of electricity capacity (%),2000,83.26
Nepal,,2001,87.86
Nepal,,2002,88.03
Nepal,,2003,91.08
Nepal,,2004,91.23
Nepal,,2005,91.29
Nepal,,2006,91.34
Nepal,,2007,91.42
Nepal,,2008,91.55
Nepal,,2009,92.67
Nepal,,2010,92.77
Nepal,,2011,92.88
Nepal,,2012,92.93
Nepal,,2013,93.26
Nepal,,2014,93.39
Nepal,,2015,93.82
Nepal,,2016,93.97
Nepal,,2017,94.82
Nepal,,2018,95.37
Nepal,,2019,95.81
Nepal,,2020,96.2
Nepal,,2021,97.48
Nepal,,2022,97.75
Nepal,,2023,98.13
Netherlands,RE share of electricity generation (%),2000,3.31
Netherlands,,2001,3.53
Netherlands,,2002,4.14
Netherlands,,2003,4.09
Netherlands,,2004,5.24
Netherlands,,2005,7.45
Netherlands,,2006,8.15
Netherlands,,2007,7.21
Netherlands,,2008,8.86
Netherlands,,2009,9.53
Netherlands,,2010,9.39
Netherlands,,2011,10.81
Netherlands,,2012,12.09
Netherlands,,2013,11.91
Netherlands,,2014,11.27
Netherlands,,2015,12.42
Netherlands,,2016,12.84
Netherlands,,2017,14.88
Netherlands,,2018,16.51
Netherlands,,2019,18.78
Netherlands,,2020,26.55
Netherlands,,2021,33.05
Netherlands,,2022,39.66
Netherlands,RE share of electricity capacity (%),2000,3.74
Netherlands,,2001,4.11
Netherlands,,2002,4.95
Netherlands,,2003,6.16
Netherlands,,2004,6.68
Netherlands,,2005,7.5
Netherlands,,2006,8.68
Netherlands,,2007,9.75
Netherlands,,2008,11.4
Netherlands,,2009,11.39
Netherlands,,2010,11.36
Netherlands,,2011,11.38
Netherlands,,2012,11.64
Netherlands,,2013,13.7
Netherlands,,2014,14.69
Netherlands,,2015,18.15
Netherlands,,2016,21.67
Netherlands,,2017,24.12
Netherlands,,2018,28.33
Netherlands,,2019,34.1
Netherlands,,2020,43.41
Netherlands,,2021,49.05
Netherlands,,2022,54.37
Netherlands,,2023,59.14
New Caledonia,RE share of electricity generation (%),2000,27.29
New Caledonia,,2001,21.63
New Caledonia,,2002,18.8
New Caledonia,,2003,18.67
New Caledonia,,2004,20.11
New Caledonia,,2005,18.97
New Caledonia,,2006,16.94
New Caledonia,,2007,22.21
New Caledonia,,2008,26.4
New Caledonia,,2009,22.55
New Caledonia,,2010,15.0
New Caledonia,,2011,18.84
New Caledonia,,2012,20.09
New Caledonia,,2013,20.51
New Caledonia,,2014,11.67
New Caledonia,,2015,14.09
New Caledonia,,2016,9.23
New Caledonia,,2017,13.45
New Caledonia,,2018,11.75
New Caledonia,,2019,13.74
New Caledonia,,2020,15.6
New Caledonia,,2021,22.48
New Caledonia,,2022,25.72
New Caledonia,RE share of electricity capacity (%),2000,22.36
New Caledonia,,2001,22.95
New Caledonia,,2002,23.49
New Caledonia,,2003,24.45
New Caledonia,,2004,26.76
New Caledonia,,2005,26.71
New Caledonia,,2006,27.76
New Caledonia,,2007,22.63
New Caledonia,,2008,22.63
New Caledonia,,2009,21.49
New Caledonia,,2010,21.76
New Caledonia,,2011,21.78
New Caledonia,,2012,21.23
New Caledonia,,2013,18.24
New Caledonia,,2014,12.93
New Caledonia,,2015,13.11
New Caledonia,,2016,13.41
New Caledonia,,2017,14.97
New Caledonia,,2018,16.03
New Caledonia,,2019,18.99
New Caledonia,,2020,20.85
New Caledonia,,2021,24.58
New Caledonia,,2022,23.93
New Caledonia,,2023,24.21
New Zealand,RE share of electricity generation (%),2000,71.92
New Zealand,,2001,63.92
New Zealand,,2002,69.78
New Zealand,,2003,66.26
New Zealand,,2004,72.54
New Zealand,,2005,64.63
New Zealand,,2006,65.0
New Zealand,,2007,65.76
New Zealand,,2008,64.51
New Zealand,,2009,71.92
New Zealand,,2010,73.4
New Zealand,,2011,76.32
New Zealand,,2012,72.2
New Zealand,,2013,74.69
New Zealand,,2014,79.51
New Zealand,,2015,80.46
New Zealand,,2016,84.56
New Zealand,,2017,81.51
New Zealand,,2018,83.65
New Zealand,,2019,82.02
New Zealand,,2020,80.43
New Zealand,,2021,81.44
New Zealand,,2022,86.57
New Zealand,RE share of electricity capacity (%),2000,67.79
New Zealand,,2001,67.77
New Zealand,,2002,68.95
New Zealand,,2003,69.16
New Zealand,,2004,67.92
New Zealand,,2005,68.64
New Zealand,,2006,68.57
New Zealand,,2007,66.41
New Zealand,,2008,68.45
New Zealand,,2009,70.08
New Zealand,,2010,70.42
New Zealand,,2011,69.42
New Zealand,,2012,70.54
New Zealand,,2013,72.66
New Zealand,,2014,73.2
New Zealand,,2015,76.23
New Zealand,,2016,77.63
New Zealand,,2017,77.69
New Zealand,,2018,77.77
New Zealand,,2019,77.85
New Zealand,,2020,77.09
New Zealand,,2021,77.72
New Zealand,,2022,80.38
New Zealand,,2023,80.7
Nicaragua,RE share of electricity generation (%),2000,18.33
Nicaragua,,2001,18.23
Nicaragua,,2002,24.61
Nicaragua,,2003,27.07
Nicaragua,,2004,27.73
Nicaragua,,2005,34.61
Nicaragua,,2006,30.18
Nicaragua,,2007,28.99
Nicaragua,,2008,35.54
Nicaragua,,2009,30.91
Nicaragua,,2010,36.98
Nicaragua,,2011,33.99
Nicaragua,,2012,42.91
Nicaragua,,2013,52.41
Nicaragua,,2014,54.0
Nicaragua,,2015,50.06
Nicaragua,,2016,52.17
Nicaragua,,2017,56.0
Nicaragua,,2018,58.89
Nicaragua,,2019,56.88
Nicaragua,,2020,69.91
Nicaragua,,2021,69.27
Nicaragua,,2022,65.68
Nicaragua,RE share of electricity capacity (%),2000,31.64
Nicaragua,,2001,31.73
Nicaragua,,2002,33.36
Nicaragua,,2003,35.78
Nicaragua,,2004,40.22
Nicaragua,,2005,40.74
Nicaragua,,2006,41.14
Nicaragua,,2007,37.83
Nicaragua,,2008,35.31
Nicaragua,,2009,36.11
Nicaragua,,2010,35.2
Nicaragua,,2011,34.06
Nicaragua,,2012,42.74
Nicaragua,,2013,43.03
Nicaragua,,2014,44.84
Nicaragua,,2015,45.57
Nicaragua,,2016,47.42
Nicaragua,,2017,45.52
Nicaragua,,2018,45.52
Nicaragua,,2019,45.21
Nicaragua,,2020,45.21
Nicaragua,,2021,45.4
Nicaragua,,2022,45.85
Nicaragua,,2023,45.93
Niger,RE share of electricity generation (%),2000,0.39
Niger,,2001,0.99
Niger,,2002,1.44
Niger,,2003,1.97
Niger,,2004,2.47
Niger,,2005,2.95
Niger,,2006,3.83
Niger,,2007,4.47
Niger,,2008,14.57
Niger,,2009,13.17
Niger,,2010,3.42
Niger,,2011,3.14
Niger,,2012,2.25
Niger,,2013,2.05
Niger,,2014,1.88
Niger,,2015,1.75
Niger,,2016,1.76
Niger,,2017,1.84
Niger,,2018,2.48
Niger,,2019,3.83
Niger,,2020,3.85
Niger,,2021,3.76
Niger,,2022,3.82
Niger,RE share of electricity capacity (%),2000,0.27
Niger,,2001,0.6
Niger,,2002,0.92
Niger,,2003,1.3
Niger,,2004,1.72
Niger,,2005,2.25
Niger,,2006,2.82
Niger,,2007,3.39
Niger,,2008,3.39
Niger,,2009,3.39
Niger,,2010,3.39
Niger,,2011,2.75
Niger,,2012,2.44
Niger,,2013,2.44
Niger,,2014,2.45
Niger,,2015,2.46
Niger,,2016,2.52
Niger,,2017,1.99
Niger,,2018,3.99
Niger,,2019,3.85
Niger,,2020,4.0
Niger,,2021,3.96
Niger,,2022,10.02
Niger,,2023,15.13
Nigeria,RE share of electricity generation (%),2000,41.5
Nigeria,,2001,39.38
Nigeria,,2002,32.48
Nigeria,,2003,37.88
Nigeria,,2004,33.38
Nigeria,,2005,45.34
Nigeria,,2006,38.63
Nigeria,,2007,31.74
Nigeria,,2008,32.64
Nigeria,,2009,32.83
Nigeria,,2010,26.74
Nigeria,,2011,19.87
Nigeria,,2012,18.77
Nigeria,,2013,20.68
Nigeria,,2014,19.76
Nigeria,,2015,20.08
Nigeria,,2016,28.53
Nigeria,,2017,24.58
Nigeria,,2018,22.97
Nigeria,,2019,25.34
Nigeria,,2020,22.58
Nigeria,,2021,25.35
Nigeria,,2022,27.16
Nigeria,RE share of electricity capacity (%),2000,37.33
Nigeria,,2001,37.33
Nigeria,,2002,37.33
Nigeria,,2003,30.73
Nigeria,,2004,30.73
Nigeria,,2005,29.85
Nigeria,,2006,27.48
Nigeria,,2007,25.72
Nigeria,,2008,24.2
Nigeria,,2009,23.57
Nigeria,,2010,24.34
Nigeria,,2011,23.3
Nigeria,,2012,23.3
Nigeria,,2013,21.16
Nigeria,,2014,20.06
Nigeria,,2015,20.11
Nigeria,,2016,17.03
Nigeria,,2017,17.02
Nigeria,,2018,16.45
Nigeria,,2019,16.47
Nigeria,,2020,16.77
Nigeria,,2021,16.93
Nigeria,,2022,17.11
Nigeria,,2023,20.88
Niue,,2009,2.26
Niue,,2010,2.26
Niue,,2011,2.17
Niue,,2012,2.13
Niue,,2013,2.12
Niue,,2014,14.53
Niue,,2015,13.83
Niue,,2016,13.83
Niue,,2017,13.83
Niue,,2018,13.83
Niue,,2019,13.83
Niue,,2020,13.83
Niue,,2021,13.83
Niue,,2022,10.49
Niue,,2009,2.64
Niue,,2010,2.57
Niue,,2011,2.57
Niue,,2012,2.57
Niue,,2013,2.57
Niue,,2014,14.06
Niue,,2015,14.06
Niue,,2016,14.06
Niue,,2017,14.06
Niue,,2018,14.06
Niue,,2019,31.11
Niue,,2020,31.11
Niue,,2021,31.11
Niue,,2022,31.11
Niue,,2023,31.11
North Macedonia,RE share of electricity generation (%),2000,17.18
North Macedonia,,2001,9.84
North Macedonia,,2002,12.43
North Macedonia,,2003,20.39
North Macedonia,,2004,22.23
North Macedonia,,2005,21.49
North Macedonia,,2006,23.55
North Macedonia,,2007,15.54
North Macedonia,,2008,13.31
North Macedonia,,2009,18.6
North Macedonia,,2010,33.49
North Macedonia,,2011,21.22
North Macedonia,,2012,16.67
North Macedonia,,2013,26.14
North Macedonia,,2014,24.04
North Macedonia,,2015,35.93
North Macedonia,,2016,36.71
North Macedonia,,2017,23.14
North Macedonia,,2018,35.05
North Macedonia,,2019,22.89
North Macedonia,,2020,27.59
North Macedonia,,2021,30.01
North Macedonia,,2022,26.9
North Macedonia,RE share of electricity capacity (%),2000,30.43
North Macedonia,,2001,30.43
North Macedonia,,2002,30.43
North Macedonia,,2003,30.47
North Macedonia,,2004,34.94
North Macedonia,,2005,34.87
