LAT,LON,YEAR,MO,DY,WS10M_MAX
31.5,34.375,2023,7,26,4.35
31.5,35.625,2022,5,23,7.33
31.5,35.0,2022,5,23,7.1
31.5,34.375,2022,5,23,5.84
31.5,35.625,2022,5,22,7.83
31.5,35.0,2022,5,22,7.17
31.5,34.375,2022,5,22,6.52
31.5,35.625,2023,7,27,6.98
31.5,35.0,2023,7,27,6.24
31.5,34.375,2023,7,27,4.02
31.5,35.625,2022,5,21,8.89
31.5,35.0,2022,5,21,6.15
31.5,34.375,2022,5,21,5.54
31.5,35.625,2023,6,26,6.71
31.5,35.0,2023,6,26,6.93
31.5,34.375,2023,6,26,5.57
31.5,35.625,2023,7,28,4.42
31.5,35.0,2023,7,28,4.91
31.5,34.375,2023,7,28,3.34
31.5,35.625,2022,5,20,5.69
31.5,35.0,2022,5,20,4.29
31.5,34.375,2022,5,20,5.53
31.5,35.625,2022,5,19,6.43
31.5,35.0,2022,5,19,6.05
31.5,34.375,2022,5,19,4.03
31.5,35.625,2023,7,29,7.32
31.5,35.0,2023,7,29,7.08
31.5,34.375,2023,7,29,5.45
31.5,35.625,2022,7,13,7.29
31.5,35.0,2022,7,13,6.52
31.5,34.375,2022,7,13,4.92
31.5,35.625,2022,5,18,4.43
31.5,35.0,2022,5,18,5.12
31.5,34.375,2022,5,18,3.77
31.5,35.625,2022,5,17,6.59
31.5,35.0,2022,5,17,6.14
31.5,34.375,2022,5,17,4.41
31.5,35.625,2023,7,30,6.28
31.5,35.625,2022,7,14,6.69
31.5,35.0,2022,7,14,6.37
31.5,34.375,2022,7,14,4.65
31.5,35.0,2023,7,30,6.3
31.5,34.375,2023,7,30,4.92
31.5,35.625,2022,5,16,5.18
31.5,35.0,2022,5,16,5.18
31.5,34.375,2022,5,16,4.09
31.5,35.625,2023,7,31,5.67
31.5,35.0,2023,7,31,5.95
31.5,34.375,2023,7,31,4.09
31.5,35.625,2022,5,15,7.72
31.5,35.0,2022,5,15,7.52
31.5,34.375,2022,5,15,5.68
31.5,35.625,2022,5,14,6.45
31.5,35.0,2022,5,14,8.18
31.5,34.375,2022,5,14,7.58
31.5,35.625,2023,8,1,5.92
31.5,35.0,2023,8,1,5.74
31.5,34.375,2023,8,1,4.05
31.5,35.625,2022,5,13,7.07
31.5,35.0,2022,5,13,6.39
31.5,34.375,2022,5,13,5.57
31.5,35.625,2022,5,12,4.6
31.5,35.0,2022,5,12,5.61
31.5,34.375,2022,5,12,4.4
31.5,35.625,2023,8,2,6.64
31.5,35.0,2023,8,2,5.7
31.5,34.375,2023,8,2,3.94
31.5,35.625,2022,5,11,4.75
31.5,35.0,2022,5,11,4.64
31.5,34.375,2022,5,11,3.15
31.5,35.0,2023,6,24,6.08
31.5,34.375,2023,6,24,4.42
31.5,35.625,2022,7,15,7.53
31.5,35.0,2022,7,15,6.83
31.5,34.375,2022,7,15,5.22
31.5,35.625,2023,6,25,7.4
31.5,35.0,2023,6,25,7.07
31.5,34.375,2023,6,25,5.34
31.5,35.625,2023,8,3,6.6
31.5,35.0,2023,8,3,6.15
31.5,34.375,2023,8,3,4.88
31.5,35.625,2022,5,10,6.32
31.5,35.0,2022,5,10,5.7
31.5,34.375,2022,5,10,3.76
31.5,35.625,2022,5,9,3.74
31.5,35.0,2022,5,9,3.96
31.5,34.375,2022,5,9,5.23
31.5,35.625,2023,8,4,6.78
31.5,35.0,2023,8,4,6.35
31.5,34.375,2023,8,4,4.97
31.5,35.625,2022,7,16,7.47
31.5,35.0,2022,7,16,6.55
31.5,34.375,2022,7,16,5.13
31.5,35.625,2023,6,24,6.18
31.5,35.625,2022,5,8,3.2
31.5,35.0,2022,5,8,4.5
31.5,34.375,2022,5,8,4.17
31.5,35.625,2022,5,7,5.63
31.5,35.0,2022,5,7,5.39
31.5,34.375,2022,5,7,4.13
31.5,35.625,2023,8,5,7.21
31.5,35.0,2023,8,5,6.53
31.5,34.375,2023,8,5,4.91
31.5,35.625,2022,5,6,6.1
31.5,35.0,2022,5,6,6.37
31.5,34.375,2022,5,6,5.79
31.5,35.625,2023,8,6,5.63
31.5,35.0,2023,8,6,6.2
31.5,34.375,2023,8,6,4.69
31.5,35.625,2022,5,5,7.9
31.5,35.0,2022,5,5,7.66
31.5,34.375,2022,5,5,7.18
31.5,35.625,2022,5,4,7.57
31.5,35.0,2022,5,4,7.53
31.5,34.375,2022,5,4,6.88
31.5,35.625,2023,8,7,6.83
31.5,35.0,2023,8,7,6.3
31.5,34.375,2023,8,7,4.66
31.5,35.625,2022,5,3,10.06
31.5,35.0,2022,5,3,9.2
31.5,34.375,2022,5,3,7.3
31.5,35.625,2022,7,17,6.36
31.5,35.0,2022,7,17,6.19
31.5,34.375,2022,7,17,4.74
31.5,35.625,2022,5,2,3.87
31.5,35.0,2022,5,2,2.5
31.5,34.375,2022,5,2,4.14
31.5,35.625,2023,8,8,6.49
31.5,35.0,2023,8,8,6.43
31.5,34.375,2023,8,8,4.99
31.5,35.625,2022,5,1,6.77
31.5,35.0,2022,5,1,6.43
31.5,34.375,2022,5,1,5.6
31.5,35.625,2023,8,9,6.94
31.5,35.0,2023,8,9,6.39
31.5,34.375,2023,8,9,4.83
31.5,35.625,2022,4,30,11.99
31.5,35.0,2022,4,30,10.17
31.5,34.375,2022,4,30,8.18
31.5,35.625,2023,6,23,7.45
31.5,35.0,2023,6,23,6.81
31.5,34.375,2023,6,23,5.5
31.5,35.625,2022,4,29,4.96
31.5,35.0,2022,4,29,2.88
31.5,34.375,2022,4,29,3.73
31.5,35.625,2023,8,10,6.55
31.5,35.0,2023,8,10,6.4
31.5,34.375,2023,8,10,4.87
31.5,35.625,2022,4,28,5.82
31.5,35.0,2022,4,28,5.74
31.5,34.375,2022,4,28,4.18
31.5,35.625,2022,4,27,5.07
31.5,35.0,2022,4,27,5.36
31.5,34.375,2022,4,27,4.39
31.5,35.625,2023,8,11,5.7
31.5,35.625,2022,7,18,6.58
31.5,35.0,2022,7,18,6.36
31.5,34.375,2022,7,18,4.54
31.5,35.0,2023,8,11,6.49
31.5,34.375,2023,8,11,5.08
31.5,35.625,2022,4,26,6.44
31.5,35.0,2022,4,26,5.54
31.5,34.375,2022,4,26,4.19
31.5,35.625,2023,8,12,5.78
31.5,35.0,2023,8,12,8.7
31.5,34.375,2023,8,12,6.87
31.5,35.625,2022,4,25,4.55
31.5,35.0,2022,4,25,3.11
31.5,34.375,2022,4,25,4.03
31.5,35.625,2023,6,22,6.63
31.5,35.0,2023,6,22,6.4
31.5,34.375,2023,6,22,4.92
31.5,35.625,2022,7,19,6.7
31.5,35.0,2022,7,19,6.65
31.5,34.375,2022,7,19,4.33
31.5,35.625,2022,4,24,3.58
31.5,35.0,2022,4,24,3.16
31.5,34.375,2022,4,24,4.5
31.5,35.625,2023,8,13,5.07
31.5,35.0,2023,8,13,7.83
31.5,34.375,2023,8,13,6.03
31.5,35.625,2022,4,23,5.2
31.5,35.0,2022,4,23,4.93
31.5,34.375,2022,4,23,3.82
31.5,35.625,2022,7,20,7.41
31.5,35.0,2022,7,20,6.86
31.5,34.375,2022,7,20,5.28
31.5,35.625,2022,4,22,4.43
31.5,35.0,2022,4,22,2.93
31.5,34.375,2022,4,22,4.94
31.5,35.625,2023,8,14,8.17
31.5,35.0,2023,8,14,7.54
31.5,34.375,2023,8,14,5.34
31.5,35.625,2022,4,21,4.27
31.5,35.0,2022,4,21,5.02
31.5,34.375,2022,4,21,6.02
31.5,35.625,2023,8,15,6.84
31.5,35.0,2023,8,15,6.78
31.5,34.375,2023,8,15,5.24
31.5,35.625,2022,4,20,5.47
31.5,35.0,2022,4,20,5.57
31.5,34.375,2022,4,20,4.8
31.5,35.625,2022,4,19,6.3
31.5,35.0,2022,4,19,6.42
31.5,34.375,2022,4,19,4.97
31.5,35.625,2023,8,16,6.79
31.5,35.0,2023,8,16,7.0
31.5,34.375,2023,8,16,5.27
31.5,35.625,2022,4,18,9.79
31.5,35.0,2022,4,18,5.39
31.5,34.375,2022,4,18,5.95
31.5,35.625,2022,4,17,8.98
31.5,35.0,2022,4,17,4.07
31.5,34.375,2022,4,17,5.86
31.5,35.625,2023,8,17,4.74
31.5,35.625,2022,7,21,6.06
31.5,35.0,2022,7,21,5.86
31.5,34.375,2022,7,21,4.85
31.5,35.625,2023,6,21,6.7
31.5,35.0,2023,6,21,5.89
31.5,34.375,2023,6,21,4.2
31.5,35.0,2023,8,17,5.84
31.5,34.375,2023,8,17,4.32
31.5,35.625,2022,4,16,4.42
31.5,35.0,2022,4,16,3.4
31.5,34.375,2022,4,16,4.27
31.5,35.625,2023,8,18,6.42
31.5,35.0,2023,8,18,7.03
31.5,34.375,2023,8,18,4.91
31.5,35.625,2022,4,15,4.23
31.5,35.0,2022,4,15,5.01
31.5,34.375,2022,4,15,4.11
31.5,35.625,2022,4,14,4.76
31.5,35.0,2022,4,14,5.35
31.5,34.375,2022,4,14,6.17
31.5,35.625,2022,7,22,7.29
31.5,35.0,2022,7,22,6.47
31.5,34.375,2022,7,22,4.85
31.5,35.625,2023,8,19,6.95
31.5,35.0,2023,8,19,7.1
31.5,34.375,2023,8,19,5.13
31.5,35.625,2022,4,13,4.06
31.5,35.0,2022,4,13,4.63
31.5,34.375,2022,4,13,5.16
31.5,35.625,2022,4,12,5.24
31.5,35.0,2022,4,12,5.93
31.5,34.375,2022,4,12,4.78
31.5,35.625,2023,8,20,6.48
31.5,35.0,2023,8,20,6.8
31.5,34.375,2023,8,20,5.11
31.5,35.625,2022,4,11,6.95
31.5,35.0,2022,4,11,7.01
31.5,34.375,2022,4,11,5.86
31.5,35.625,2023,6,20,5.54
31.5,35.0,2023,6,20,5.74
31.5,34.375,2023,6,20,4.4
31.5,35.625,2023,8,21,6.17
31.5,35.0,2023,8,21,6.04
31.5,34.375,2023,8,21,4.87
31.5,35.625,2022,4,10,4.47
31.5,35.0,2022,4,10,4.82
31.5,34.375,2022,4,10,4.06
31.5,35.625,2022,4,9,3.65
31.5,35.0,2022,4,9,4.5
31.5,34.375,2022,4,9,5.13
31.5,35.625,2023,8,22,3.59
31.5,35.0,2023,8,22,5.63
31.5,34.375,2023,8,22,5.47
31.5,35.625,2022,7,23,7.51
31.5,35.0,2022,7,23,6.97
31.5,34.375,2022,7,23,5.31
31.5,35.625,2022,4,8,7.17
31.5,35.0,2022,4,8,7.33
31.5,34.375,2022,4,8,6.74
31.5,35.625,2022,4,7,4.64
31.5,35.0,2022,4,7,3.92
31.5,34.375,2022,4,7,6.63
31.5,35.625,2023,8,23,5.23
31.5,35.625,2022,7,24,7.07
31.5,35.0,2022,7,24,6.6
31.5,34.375,2022,7,24,5.32
31.5,35.0,2023,8,23,6.22
31.5,34.375,2023,8,23,4.82
31.5,35.625,2022,4,6,10.68
31.5,35.0,2022,4,6,9.36
31.5,34.375,2022,4,6,7.39
31.5,35.625,2023,8,24,4.99
31.5,35.0,2023,8,24,6.28
31.5,34.375,2023,8,24,4.74
31.5,35.625,2022,4,5,7.29
31.5,35.0,2022,4,5,3.56
31.5,34.375,2022,4,5,4.64
31.5,35.625,2022,4,4,4.87
31.5,35.0,2022,4,4,4.97
31.5,34.375,2022,4,4,4.23
31.5,35.625,2023,8,25,5.95
31.5,35.0,2023,8,25,6.01
31.5,34.375,2023,8,25,4.53
31.5,35.625,2022,4,3,3.89
31.5,35.0,2022,4,3,3.94
31.5,34.375,2022,4,3,2.96
31.5,35.625,2022,4,2,3.5
31.5,35.0,2022,4,2,2.3
31.5,34.375,2022,4,2,2.62
31.5,35.625,2023,8,26,5.67
31.5,35.0,2023,8,26,6.06
31.5,34.375,2023,8,26,4.5
31.5,35.625,2022,4,1,7.59
31.5,35.0,2022,4,1,2.81
31.5,34.375,2022,4,1,3.14
31.5,35.0,2023,6,18,6.29
31.5,34.375,2023,6,18,4.55
31.5,35.625,2022,7,25,5.65
31.5,35.0,2022,7,25,5.77
31.5,34.375,2022,7,25,4.09
31.5,35.625,2023,6,19,6.71
31.5,35.0,2023,6,19,6.92
31.5,34.375,2023,6,19,5.46
31.5,35.625,2023,8,27,6.38
31.5,35.0,2023,8,27,6.52
31.5,34.375,2023,8,27,4.94
31.5,35.625,2022,3,31,5.09
31.5,35.0,2022,3,31,2.87
31.5,34.375,2022,3,31,4.35
31.5,35.625,2022,3,30,4.24
31.5,35.0,2022,3,30,4.73
31.5,34.375,2022,3,30,3.76
31.5,35.625,2023,8,28,7.25
31.5,35.0,2023,8,28,7.17
31.5,34.375,2023,8,28,5.65
31.5,35.625,2022,7,26,6.64
31.5,35.0,2022,7,26,5.89
31.5,34.375,2022,7,26,4.11
31.5,35.625,2023,6,18,5.92
31.5,35.625,2022,3,29,8.5
31.5,35.0,2022,3,29,4.21
31.5,34.375,2022,3,29,5.18
31.5,35.625,2022,3,28,6.61
31.5,35.0,2022,3,28,3.94
31.5,34.375,2022,3,28,5.71
31.5,35.625,2023,8,29,5.4
31.5,35.0,2023,8,29,6.02
31.5,34.375,2023,8,29,5.22
31.5,35.625,2022,3,27,4.09
31.5,35.0,2022,3,27,4.62
31.5,34.375,2022,3,27,4.06
31.5,35.625,2023,8,30,4.05
31.5,35.0,2023,8,30,5.04
31.5,34.375,2023,8,30,3.95
31.5,35.625,2022,3,26,4.71
31.5,35.0,2022,3,26,5.0
31.5,34.375,2022,3,26,4.2
31.5,35.625,2022,3,25,6.9
31.5,35.0,2022,3,25,7.0
31.5,34.375,2022,3,25,6.94
31.5,35.625,2023,8,31,3.85
31.5,35.0,2023,8,31,5.49
31.5,34.375,2023,8,31,4.66
31.5,35.625,2022,3,24,9.1
31.5,35.0,2022,3,24,8.3
31.5,34.375,2022,3,24,8.9
31.5,35.625,2022,7,27,5.38
31.5,35.0,2022,7,27,6.15
31.5,34.375,2022,7,27,5.16
31.5,35.625,2022,3,23,6.43
31.5,35.0,2022,3,23,6.18
31.5,34.375,2022,3,23,6.33
31.5,35.625,2023,9,1,5.59
31.5,35.0,2023,9,1,6.32
31.5,34.375,2023,9,1,5.15
31.5,35.625,2022,3,22,5.43
31.5,35.0,2022,3,22,5.42
31.5,34.375,2022,3,22,4.76
31.5,35.625,2023,9,2,6.34
31.5,35.0,2023,9,2,6.62
31.5,34.375,2023,9,2,5.02
31.5,35.625,2022,3,21,3.65
31.5,35.0,2022,3,21,3.65
31.5,34.375,2022,3,21,4.48
31.5,35.625,2023,6,17,9.14
31.5,35.0,2023,6,17,8.65
31.5,34.375,2023,6,17,6.66
31.5,35.625,2022,3,20,4.77
31.5,35.0,2022,3,20,5.08
31.5,34.375,2022,3,20,6.13
31.5,35.625,2023,9,3,7.6
31.5,35.0,2023,9,3,6.73
31.5,34.375,2023,9,3,5.09
31.5,35.625,2022,3,19,5.83
31.5,35.0,2022,3,19,6.24
31.5,34.375,2022,3,19,5.69
31.5,35.625,2022,3,18,4.53
31.5,35.0,2022,3,18,4.93
31.5,34.375,2022,3,18,4.21
31.5,35.625,2023,9,4,5.01
31.5,35.625,2022,7,28,6.13
31.5,35.0,2022,7,28,6.69
31.5,34.375,2022,7,28,4.96
31.5,35.0,2023,9,4,5.31
31.5,34.375,2023,9,4,4.29
31.5,35.625,2022,3,17,3.58
31.5,35.0,2022,3,17,4.76
31.5,34.375,2022,3,17,3.99
31.5,35.625,2023,9,5,5.55
31.5,35.0,2023,9,5,5.63
31.5,34.375,2023,9,5,5.57
31.5,35.625,2022,3,16,3.55
31.5,35.0,2022,3,16,4.0
31.5,34.375,2022,3,16,4.08
31.5,35.625,2023,6,16,4.21
31.5,35.0,2023,6,16,4.87
31.5,34.375,2023,6,16,4.37
31.5,35.625,2022,7,29,8.25
31.5,35.0,2022,7,29,7.81
31.5,34.375,2022,7,29,5.82
31.5,35.625,2022,3,15,7.04
31.5,35.0,2022,3,15,7.26
31.5,34.375,2022,3,15,7.38
31.5,35.625,2023,9,6,5.92
31.5,35.0,2023,9,6,5.91
31.5,34.375,2023,9,6,5.09
31.5,35.625,2022,3,14,5.86
31.5,35.0,2022,3,14,6.0
31.5,34.375,2022,3,14,5.79
31.5,35.625,2022,7,30,8.08
31.5,35.0,2022,7,30,6.99
31.5,34.375,2022,7,30,5.33
31.5,35.625,2022,3,13,5.64
31.5,35.0,2022,3,13,6.27
31.5,34.375,2022,3,13,6.15
31.5,35.625,2023,9,7,4.87
31.5,35.0,2023,9,7,5.69
31.5,34.375,2023,9,7,3.78
31.5,35.625,2022,3,12,5.97
31.5,35.0,2022,3,12,6.41
31.5,34.375,2022,3,12,6.18
31.5,35.625,2023,9,8,3.32
31.5,35.0,2023,9,8,4.29
31.5,34.375,2023,9,8,3.67
31.5,35.625,2022,3,11,9.95
31.5,35.0,2022,3,11,9.85
31.5,34.375,2022,3,11,9.75
31.5,35.625,2022,3,10,7.96
31.5,35.0,2022,3,10,7.5
31.5,34.375,2022,3,10,8.41
31.5,35.625,2023,9,9,6.67
31.5,35.0,2023,9,9,6.46
31.5,34.375,2023,9,9,4.75
31.5,35.625,2022,3,9,6.78
31.5,35.0,2022,3,9,6.87
31.5,34.375,2022,3,9,5.89
31.5,35.625,2022,3,8,2.39
31.5,35.0,2022,3,8,5.28
31.5,34.375,2022,3,8,4.58
31.5,35.625,2023,9,10,5.9
31.5,35.625,2022,7,31,5.61
31.5,35.0,2022,7,31,5.43
31.5,34.375,2022,7,31,4.2
31.5,35.625,2023,6,15,6.27
31.5,35.0,2023,6,15,6.39
31.5,34.375,2023,6,15,4.87
31.5,35.0,2023,9,10,6.29
31.5,34.375,2023,9,10,4.86
31.5,35.625,2022,3,7,4.49
31.5,35.0,2022,3,7,5.0
31.5,34.375,2022,3,7,4.06
31.5,35.625,2023,9,11,4.58
31.5,35.0,2023,9,11,4.33
31.5,34.375,2023,9,11,4.92
31.5,35.625,2022,3,6,8.77
31.5,35.0,2022,3,6,6.89
31.5,34.375,2022,3,6,6.56
31.5,35.625,2022,3,5,3.73
31.5,35.0,2022,3,5,2.87
31.5,34.375,2022,3,5,4.58
31.5,35.625,2022,8,1,5.27
31.5,35.0,2022,8,1,5.75
31.5,34.375,2022,8,1,4.21
31.5,35.625,2023,9,12,4.64
31.5,35.0,2023,9,12,5.03
31.5,34.375,2023,9,12,6.49
31.5,35.625,2022,3,4,3.79
31.5,35.0,2022,3,4,4.44
31.5,34.375,2022,3,4,6.14
31.5,35.625,2022,3,3,10.28
31.5,35.0,2022,3,3,9.35
31.5,34.375,2022,3,3,9.36
31.5,35.625,2023,9,13,5.93
31.5,35.0,2023,9,13,6.36
31.5,34.375,2023,9,13,5.48
31.5,35.625,2022,3,2,5.83
31.5,35.0,2022,3,2,3.86
31.5,34.375,2022,3,2,4.94
31.5,35.625,2023,6,14,7.47
31.5,35.0,2023,6,14,7.28
31.5,34.375,2023,6,14,5.52
31.5,35.625,2023,9,14,5.77
31.5,35.0,2023,9,14,5.97
31.5,34.375,2023,9,14,5.14
31.5,35.625,2022,3,1,2.88
31.5,35.0,2022,3,1,3.67
31.5,34.375,2022,3,1,2.83
31.5,35.625,2022,2,28,3.01
31.5,35.0,2022,2,28,3.83
31.5,34.375,2022,2,28,4.21
31.5,35.625,2023,9,15,6.24
31.5,35.0,2023,9,15,6.41
31.5,34.375,2023,9,15,5.42
31.5,35.625,2022,8,2,5.27
31.5,35.0,2022,8,2,5.63
31.5,34.375,2022,8,2,4.11
31.5,35.625,2022,2,27,3.12
31.5,35.0,2022,2,27,3.46
31.5,34.375,2022,2,27,4.47
31.5,35.625,2022,2,26,5.1
31.5,35.0,2022,2,26,4.5
31.5,34.375,2022,2,26,6.35
31.5,35.625,2023,9,16,6.49
31.5,35.625,2022,8,3,5.49
31.5,35.0,2022,8,3,5.74
31.5,34.375,2022,8,3,4.24
31.5,35.0,2023,9,16,6.61
31.5,34.375,2023,9,16,5.39
31.5,35.625,2022,2,25,10.88
31.5,35.0,2022,2,25,9.1
31.5,34.375,2022,2,25,10.14
31.5,35.625,2023,9,17,4.36
31.5,35.0,2023,9,17,5.59
31.5,34.375,2023,9,17,4.65
31.5,35.625,2022,2,24,5.89
31.5,35.0,2022,2,24,5.48
31.5,34.375,2022,2,24,7.09
31.5,35.625,2022,2,23,4.04
31.5,35.0,2022,2,23,2.81
31.5,34.375,2022,2,23,2.93
31.5,35.625,2023,9,18,4.77
31.5,35.0,2023,9,18,5.66
31.5,34.375,2023,9,18,4.55
31.5,35.625,2022,2,22,3.49
31.5,35.0,2022,2,22,3.41
31.5,34.375,2022,2,22,3.77
31.5,35.625,2022,2,21,3.02
31.5,35.0,2022,2,21,2.96
31.5,34.375,2022,2,21,3.92
31.5,35.625,2023,9,19,6.38
31.5,35.0,2023,9,19,6.44
31.5,34.375,2023,9,19,5.09
31.5,35.625,2022,2,20,4.78
31.5,35.0,2022,2,20,5.01
31.5,34.375,2022,2,20,4.46
31.5,35.0,2023,6,12,6.67
31.5,34.375,2023,6,12,4.44
31.5,35.625,2022,8,4,7.14
31.5,35.0,2022,8,4,7.58
31.5,34.375,2022,8,4,5.08
31.5,35.625,2023,6,13,7.34
31.5,35.0,2023,6,13,6.0
31.5,34.375,2023,6,13,4.29
31.5,35.625,2023,9,20,6.44
31.5,35.0,2023,9,20,6.28
31.5,34.375,2023,9,20,5.07
31.5,35.625,2022,2,19,5.6
31.5,35.0,2022,2,19,4.09
31.5,34.375,2022,2,19,4.61
31.5,35.625,2022,2,18,3.32
31.5,35.0,2022,2,18,4.28
31.5,34.375,2022,2,18,4.75
31.5,35.625,2023,9,21,4.6
31.5,35.0,2023,9,21,5.56
31.5,34.375,2023,9,21,5.62
31.5,35.625,2022,8,5,6.96
31.5,35.0,2022,8,5,7.02
31.5,34.375,2022,8,5,4.8
31.5,35.625,2023,6,12,7.06
31.5,35.625,2022,2,17,4.47
31.5,35.0,2022,2,17,3.11
31.5,34.375,2022,2,17,4.28
31.5,35.625,2022,2,16,3.14
31.5,35.0,2022,2,16,3.7
31.5,34.375,2022,2,16,3.82
31.5,35.625,2023,9,22,3.89
31.5,35.0,2023,9,22,5.69
31.5,34.375,2023,9,22,5.25
31.5,35.625,2022,2,15,4.22
31.5,35.0,2022,2,15,4.55
31.5,34.375,2022,2,15,4.56
31.5,35.625,2023,9,23,4.24
31.5,35.0,2023,9,23,6.08
31.5,34.375,2023,9,23,5.3
31.5,35.625,2022,2,14,4.02
31.5,35.0,2022,2,14,4.65
31.5,34.375,2022,2,14,4.01
31.5,35.625,2022,2,13,5.14
31.5,35.0,2022,2,13,3.28
31.5,34.375,2022,2,13,4.44
31.5,35.625,2023,9,24,4.9
31.5,35.0,2023,9,24,5.88
31.5,34.375,2023,9,24,4.29
31.5,35.625,2022,2,12,3.98
31.5,35.0,2022,2,12,3.24
31.5,34.375,2022,2,12,4.9
31.5,35.625,2022,8,6,5.93
31.5,35.0,2022,8,6,6.37
31.5,34.375,2022,8,6,4.6
31.5,35.625,2022,2,11,2.99
31.5,35.0,2022,2,11,3.72
31.5,34.375,2022,2,11,4.3
31.5,35.625,2023,9,25,5.28
31.5,35.0,2023,9,25,5.88
31.5,34.375,2023,9,25,4.45
31.5,35.625,2022,2,10,7.48
31.5,35.0,2022,2,10,7.16
31.5,34.375,2022,2,10,8.12
31.5,35.625,2023,9,26,3.78
31.5,35.0,2023,9,26,5.01
31.5,34.375,2023,9,26,4.03
31.5,35.625,2022,2,9,7.9
31.5,35.0,2022,2,9,7.6
31.5,34.375,2022,2,9,7.68
31.5,35.625,2023,6,11,6.91
31.5,35.0,2023,6,11,6.44
31.5,34.375,2023,6,11,4.15
31.5,35.625,2022,2,8,2.92
31.5,35.0,2022,2,8,2.3
31.5,34.375,2022,2,8,3.54
31.5,35.625,2023,9,27,3.42
31.5,35.0,2023,9,27,4.78
31.5,34.375,2023,9,27,4.14
31.5,35.625,2022,2,7,2.93
31.5,35.0,2022,2,7,2.51
31.5,34.375,2022,2,7,4.66
31.5,35.625,2022,2,6,3.2
31.5,35.0,2022,2,6,3.42
31.5,34.375,2022,2,6,4.31
31.5,35.625,2023,9,28,3.36
31.5,35.625,2022,8,7,6.82
31.5,35.0,2022,8,7,6.74
31.5,34.375,2022,8,7,4.84
31.5,35.0,2023,9,28,5.45
31.5,34.375,2023,9,28,6.34
31.5,35.625,2022,2,5,5.41
31.5,35.0,2022,2,5,6.07
31.5,34.375,2022,2,5,6.35
31.5,35.625,2023,9,29,4.05
31.5,35.0,2023,9,29,5.93
31.5,34.375,2023,9,29,5.63
31.5,35.625,2022,2,4,8.4
31.5,35.0,2022,2,4,7.8
31.5,34.375,2022,2,4,8.44
31.5,35.625,2023,6,10,7.26
31.5,35.0,2023,6,10,6.58
31.5,34.375,2023,6,10,4.51
31.5,35.625,2022,8,8,7.47
31.5,35.0,2022,8,8,6.81
31.5,34.375,2022,8,8,4.87
31.5,35.625,2022,2,3,6.23
31.5,35.0,2022,2,3,5.89
31.5,34.375,2022,2,3,6.97
31.5,35.625,2023,9,30,5.47
31.5,35.0,2023,9,30,6.07
31.5,34.375,2023,9,30,4.64
31.5,35.625,2022,2,2,5.91
31.5,35.0,2022,2,2,3.22
31.5,34.375,2022,2,2,4.6
31.5,35.625,2022,8,9,6.49
31.5,35.0,2022,8,9,6.22
31.5,34.375,2022,8,9,4.42
31.5,35.625,2022,2,1,4.4
31.5,35.0,2022,2,1,3.57
31.5,34.375,2022,2,1,5.11
31.5,35.625,2023,10,1,3.94
31.5,35.0,2023,10,1,5.16
31.5,34.375,2023,10,1,4.89
31.5,35.625,2022,1,31,3.81
31.5,35.0,2022,1,31,4.45
31.5,34.375,2022,1,31,5.58
31.5,35.625,2023,10,2,5.42
31.5,35.0,2023,10,2,5.94
31.5,34.375,2023,10,2,5.48
31.5,35.625,2022,1,30,4.75
31.5,35.0,2022,1,30,3.26
31.5,34.375,2022,1,30,3.17
31.5,35.625,2022,1,29,3.97
31.5,35.0,2022,1,29,2.26
31.5,34.375,2022,1,29,4.02
31.5,35.625,2023,10,3,4.68
31.5,35.0,2023,10,3,5.58
31.5,34.375,2023,10,3,4.7
31.5,35.625,2022,1,28,5.35
31.5,35.0,2022,1,28,4.96
31.5,34.375,2022,1,28,6.28
31.5,35.625,2022,1,27,8.9
31.5,35.0,2022,1,27,8.22
31.5,34.375,2022,1,27,10.54
31.5,35.625,2023,10,4,2.94
31.5,35.625,2022,8,10,6.3
31.5,35.0,2022,8,10,6.27
31.5,34.375,2022,8,10,4.99
31.5,35.625,2023,6,9,8.33
31.5,35.0,2023,6,9,6.11
31.5,34.375,2023,6,9,5.4
31.5,35.0,2023,10,4,4.47
31.5,34.375,2023,10,4,4.84
31.5,35.625,2022,1,26,8.49
31.5,35.0,2022,1,26,8.36
31.5,34.375,2022,1,26,10.51
31.5,35.625,2023,10,5,4.79
31.5,35.0,2023,10,5,3.24
31.5,34.375,2023,10,5,5.58
31.5,35.625,2022,1,25,3.72
31.5,35.0,2022,1,25,4.15
31.5,34.375,2022,1,25,5.52
31.5,35.625,2022,1,24,5.93
31.5,35.0,2022,1,24,4.79
31.5,34.375,2022,1,24,6.12
31.5,35.625,2022,8,11,6.17
31.5,35.0,2022,8,11,5.82
31.5,34.375,2022,8,11,4.59
31.5,35.625,2023,10,6,7.24
31.5,35.0,2023,10,6,7.22
31.5,34.375,2023,10,6,6.13
31.5,35.625,2022,1,23,6.87
31.5,35.0,2022,1,23,7.41
31.5,34.375,2022,1,23,8.45
31.5,35.625,2022,1,22,5.21
31.5,35.0,2022,1,22,3.8
31.5,34.375,2022,1,22,5.0
31.5,35.625,2023,10,7,5.72
31.5,35.0,2023,10,7,6.42
31.5,34.375,2023,10,7,5.28
31.5,35.625,2022,1,21,5.18
31.5,35.0,2022,1,21,2.53
31.5,34.375,2022,1,21,3.33
31.5,35.625,2023,6,8,4.21
31.5,35.0,2023,6,8,4.45
