LAT,LON,YEAR,MO,DY,WD50M
31.5,34.375,2017,10,1,26.6
31.5,34.375,2016,1,4,225.7
31.5,35.625,2022,8,16,343.9
31.5,35.0,2022,8,16,336.6
31.5,35.0,2024,9,8,313.3
31.5,35.625,2016,1,1,255.0
31.5,35.0,2016,1,1,278.1
31.5,34.375,2016,1,1,280.3
31.5,35.625,2023,12,31,139.7
31.5,35.625,2023,1,20,129.8
31.5,35.0,2023,1,20,88.4
31.5,34.375,2023,1,20,145.6
31.5,35.625,2009,7,4,277.9
31.5,35.0,2009,7,4,289.9
31.5,34.375,2009,7,4,283.3
31.5,35.0,2023,12,31,69.3
31.5,35.625,2020,4,2,252.8
31.5,35.0,2020,4,2,285.7
31.5,34.375,2020,4,2,272.3
31.5,35.625,2012,9,1,323.2
31.5,35.0,2012,9,2,327.2
31.5,34.375,2012,9,2,328.3
31.5,35.625,2020,4,1,237.7
31.5,35.625,2015,12,31,228.5
31.5,35.0,2015,12,31,259.8
31.5,34.375,2015,12,31,262.0
31.5,34.375,2017,10,2,308.5
31.5,35.625,2016,1,2,267.5
31.5,35.0,2016,1,2,291.9
31.5,34.375,2016,1,2,291.5
31.5,35.625,2012,8,31,305.5
31.5,35.625,2024,6,22,256.1
31.5,35.625,2021,5,16,301.0
31.5,35.0,2021,5,16,329.5
31.5,34.375,2021,5,16,353.3
31.5,35.625,2024,9,8,317.3
31.5,35.625,2021,5,17,275.9
31.5,35.0,2021,5,17,306.8
31.5,34.375,2021,5,17,311.9
31.5,35.625,2015,12,30,233.3
31.5,35.0,2015,12,30,277.3
31.5,34.375,2015,12,30,282.1
31.5,35.625,2009,7,5,264.2
31.5,35.0,2009,7,5,280.4
31.5,34.375,2009,7,5,272.5
31.5,34.375,2024,9,8,301.7
31.5,35.0,2024,6,22,274.7
31.5,34.375,2024,6,22,262.6
31.5,35.625,2020,3,31,173.6
31.5,35.0,2020,3,31,217.2
31.5,34.375,2020,3,31,209.7
31.5,35.625,2012,9,2,326.4
31.5,34.375,2012,9,4,336.2
31.5,35.625,2023,5,24,186.2
31.5,35.625,2017,10,4,334.2
31.5,35.625,2023,10,1,294.5
31.5,35.0,2023,10,1,301.6
31.5,34.375,2023,10,1,289.2
31.5,35.625,2017,10,3,319.5
31.5,35.0,2017,10,3,323.8
31.5,34.375,2017,10,3,326.7
31.5,35.0,2020,4,1,261.1
31.5,34.375,2020,4,1,256.3
31.5,35.0,2012,9,3,329.0
31.5,34.375,2012,9,3,327.2
31.5,35.625,2011,3,5,16.2
31.5,35.0,2011,3,5,347.3
31.5,34.375,2011,3,5,357.6
31.5,34.375,2024,12,4,218.4
31.5,35.625,2022,8,15,329.9
31.5,35.0,2022,8,15,324.3
31.5,34.375,2022,8,15,324.8
31.5,35.625,2009,7,6,289.7
31.5,35.0,2009,7,6,299.4
31.5,34.375,2009,7,6,291.0
31.5,35.0,2023,5,24,315.1
31.5,34.375,2023,5,24,314.6
31.5,35.625,2012,9,3,332.5
31.5,35.625,2012,9,5,351.8
31.5,35.0,2012,9,5,336.6
31.5,34.375,2012,9,5,339.3
31.5,35.625,2012,9,4,346.3
31.5,35.0,2011,3,4,33.5
31.5,34.375,2011,3,4,33.6
31.5,35.0,2012,9,6,331.5
31.5,34.375,2012,9,6,326.5
31.5,34.375,2015,12,27,40.7
31.5,35.0,2017,10,4,328.9
31.5,34.375,2017,10,4,327.6
31.5,35.625,2015,12,29,131.9
31.5,35.0,2015,12,29,169.7
31.5,34.375,2015,12,29,196.5
31.5,35.625,2024,1,1,115.8
31.5,35.0,2024,1,1,39.1
31.5,34.375,2024,1,1,355.9
31.5,35.625,2017,10,5,330.1
31.5,35.0,2017,10,5,327.4
31.5,34.375,2017,10,5,326.4
31.5,35.625,2024,12,4,164.8
31.5,35.0,2024,12,4,265.0
31.5,35.625,2017,10,6,334.6
31.5,35.0,2017,10,6,330.7
31.5,35.625,2015,12,28,112.2
31.5,35.0,2015,12,28,97.0
31.5,34.375,2015,12,28,104.4
31.5,35.625,2015,12,27,91.2
31.5,35.0,2015,12,27,47.4
31.5,35.0,2012,9,4,334.6
31.5,35.625,2011,3,4,64.7
31.5,35.625,2021,5,18,323.4
31.5,35.0,2021,5,18,322.7
31.5,34.375,2021,5,18,323.9
31.5,35.625,2011,3,3,46.8
31.5,35.0,2011,3,3,23.6
31.5,34.375,2011,3,3,21.6
31.5,35.625,2012,9,6,343.1
31.5,35.0,2020,3,28,295.6
31.5,35.625,2022,8,14,295.9
31.5,35.0,2022,8,14,299.2
31.5,34.375,2022,8,14,290.7
31.5,35.625,2009,7,7,306.4
31.5,35.0,2009,7,7,313.1
31.5,34.375,2009,7,7,314.2
31.5,35.625,2020,3,30,192.4
31.5,35.0,2020,3,30,213.1
31.5,34.375,2020,3,30,195.3
31.5,35.625,2012,9,7,333.0
31.5,35.0,2012,9,7,324.8
31.5,34.375,2012,9,7,322.1
31.5,35.625,2020,3,29,237.4
31.5,35.0,2020,3,29,259.6
31.5,34.375,2020,3,29,246.4
31.5,34.375,2021,5,19,345.1
31.5,35.625,2011,3,2,29.8
31.5,35.0,2011,3,2,17.4
31.5,35.625,2023,9,30,340.5
31.5,34.375,2017,10,6,327.5
31.5,35.625,2015,12,26,160.3
31.5,35.0,2015,12,26,336.7
31.5,34.375,2015,12,26,308.5
31.5,35.625,2017,10,7,348.8
31.5,35.0,2017,10,7,5.7
31.5,34.375,2017,10,7,76.3
31.5,35.625,2020,3,27,21.0
31.5,35.625,2012,9,8,305.8
31.5,35.0,2012,9,8,305.4
31.5,34.375,2012,9,8,294.1
31.5,35.625,2020,3,28,286.6
31.5,35.0,2020,3,27,343.0
31.5,34.375,2020,3,27,345.8
31.5,35.625,2015,12,24,83.2
31.5,35.625,2015,12,25,125.6
31.5,35.625,2022,8,13,290.2
31.5,35.0,2022,8,13,296.9
31.5,34.375,2022,8,13,291.7
31.5,35.625,2009,7,8,323.7
31.5,35.0,2009,7,8,323.0
31.5,34.375,2009,7,8,322.5
31.5,34.375,2020,3,28,289.6
31.5,35.625,2012,9,9,293.2
31.5,35.0,2012,9,9,298.8
31.5,34.375,2012,9,9,291.5
31.5,35.625,2021,5,19,348.7
31.5,35.0,2021,5,19,339.9
31.5,35.0,2021,5,20,330.0
31.5,34.375,2021,5,20,334.3
31.5,35.0,2017,10,9,283.2
31.5,34.375,2017,10,9,281.9
31.5,35.0,2023,9,30,335.0
31.5,34.375,2023,9,30,342.8
31.5,35.0,2015,12,25,29.8
31.5,34.375,2015,12,25,47.5
31.5,35.625,2017,10,8,243.6
31.5,35.0,2017,10,8,269.5
31.5,34.375,2017,10,8,260.4
31.5,34.375,2011,3,2,22.8
31.5,34.375,2024,9,9,319.9
31.5,35.625,2012,9,10,315.3
31.5,35.0,2012,9,10,315.0
31.5,34.375,2012,9,10,304.4
31.5,34.375,2015,12,22,78.5
31.5,34.375,2022,8,12,309.4
31.5,35.0,2015,12,24,12.7
31.5,35.625,2022,8,12,315.9
31.5,35.625,2009,7,9,335.2
31.5,35.0,2009,7,9,330.0
31.5,34.375,2009,7,9,327.3
31.5,34.375,2015,12,24,9.0
31.5,35.625,2017,10,9,262.0
31.5,35.625,2024,6,21,296.4
31.5,35.0,2024,6,21,305.3
31.5,34.375,2024,6,21,298.7
31.5,35.625,2011,3,1,338.7
31.5,35.0,2011,3,1,326.5
31.5,34.375,2011,3,1,321.6
31.5,35.625,2021,5,20,340.1
31.5,35.625,2020,3,25,315.8
31.5,35.625,2015,12,21,120.4
31.5,35.625,2015,12,23,83.1
31.5,35.0,2015,12,23,40.7
31.5,34.375,2015,12,23,41.2
31.5,35.625,2015,12,22,100.0
31.5,35.0,2015,12,22,81.6
31.5,35.625,2024,9,9,320.8
31.5,35.0,2024,9,9,316.5
31.5,35.625,2012,9,12,298.8
31.5,35.0,2012,9,12,297.3
31.5,34.375,2012,9,12,286.4
31.5,35.625,2012,9,11,298.6
31.5,35.0,2012,9,11,300.8
31.5,34.375,2012,9,11,280.4
31.5,35.625,2020,3,26,127.8
31.5,35.625,2020,3,24,226.6
31.5,35.0,2020,3,24,253.4
31.5,34.375,2020,3,24,244.5
31.5,35.625,2012,9,13,319.1
31.5,35.625,2017,10,11,346.3
31.5,35.625,2009,7,10,312.7
31.5,35.0,2009,7,10,315.5
31.5,34.375,2009,7,10,306.9
31.5,35.625,2017,10,10,290.3
31.5,35.0,2017,10,10,298.6
31.5,34.375,2017,10,10,293.8
31.5,35.0,2020,3,26,62.7
31.5,34.375,2020,3,26,53.9
31.5,35.625,2011,2,28,248.7
31.5,35.0,2011,2,28,274.5
31.5,34.375,2011,2,28,256.7
31.5,34.375,2020,3,23,164.7
31.5,35.625,2012,9,14,338.0
31.5,35.0,2012,9,14,332.0
31.5,34.375,2012,9,14,338.1
31.5,35.625,2024,1,2,225.1
31.5,35.0,2015,12,21,45.9
31.5,34.375,2015,12,21,37.9
31.5,35.625,2009,7,11,295.4
31.5,35.0,2009,7,11,302.3
31.5,34.375,2009,7,11,289.5
31.5,35.0,2022,8,12,314.4
31.5,35.0,2020,3,25,321.1
31.5,34.375,2020,3,25,321.2
31.5,35.625,2011,2,27,222.3
31.5,35.0,2011,2,27,254.3
31.5,34.375,2011,2,27,235.1
31.5,35.625,2011,2,26,229.8
31.5,35.0,2011,2,26,253.6
31.5,34.375,2011,2,26,246.6
31.5,35.625,2012,9,15,359.1
31.5,34.375,2024,12,3,355.0
31.5,35.0,2017,10,11,334.4
31.5,34.375,2017,10,11,326.9
31.5,35.625,2015,12,20,324.8
31.5,35.0,2015,12,20,347.5
31.5,34.375,2015,12,20,196.3
31.5,35.625,2017,10,12,342.7
31.5,35.0,2017,10,12,334.2
31.5,34.375,2017,10,12,332.0
31.5,35.0,2012,9,13,313.8
31.5,34.375,2012,9,13,308.7
31.5,35.0,2020,3,23,158.1
31.5,34.375,2020,3,22,348.8
31.5,35.625,2024,6,20,302.7
31.5,35.625,2015,12,18,198.6
31.5,35.0,2015,12,18,227.6
31.5,34.375,2015,12,18,231.1
31.5,35.0,2024,1,2,309.9
31.5,34.375,2024,1,2,305.9
31.5,34.375,2009,7,12,307.8
31.5,35.625,2022,8,11,310.7
31.5,35.0,2022,8,11,314.6
31.5,34.375,2022,8,11,309.3
31.5,35.625,2024,12,3,358.6
31.5,35.0,2024,12,3,348.5
31.5,35.0,2021,5,21,314.2
31.5,34.375,2021,5,21,310.6
31.5,35.625,2021,5,21,309.5
31.5,35.625,2023,5,25,260.2
31.5,35.0,2023,5,25,294.7
31.5,34.375,2023,5,25,312.7
31.5,35.625,2015,12,19,165.1
31.5,35.0,2015,12,19,286.9
31.5,34.375,2015,12,19,218.4
31.5,35.0,2017,10,13,331.4
31.5,34.375,2017,10,13,341.0
31.5,35.0,2012,9,15,349.0
31.5,34.375,2012,9,15,352.6
31.5,35.625,2020,3,23,164.5
31.5,35.625,2012,9,16,338.9
31.5,35.0,2012,9,16,329.4
31.5,34.375,2012,9,16,336.9
31.5,35.625,2020,3,22,305.9
31.5,35.0,2020,3,22,336.3
31.5,35.0,2011,2,25,261.9
31.5,35.625,2015,12,16,122.8
31.5,35.0,2015,12,16,68.9
31.5,35.625,2022,8,10,303.8
31.5,35.0,2022,8,10,308.6
31.5,34.375,2022,8,10,298.8
31.5,35.625,2009,7,12,310.3
31.5,35.0,2009,7,12,315.4
31.5,35.0,2024,6,20,311.0
31.5,34.375,2024,6,20,306.9
31.5,35.625,2020,3,21,282.6
31.5,35.0,2020,3,21,304.4
31.5,34.375,2020,3,21,314.2
31.5,35.625,2012,9,17,317.8
31.5,35.0,2012,9,17,320.4
31.5,34.375,2012,9,17,332.0
31.5,34.375,2011,2,25,244.6
31.5,35.625,2021,5,23,300.6
31.5,35.0,2021,5,23,309.3
31.5,34.375,2021,5,23,307.9
31.5,35.625,2020,3,20,225.4
31.5,35.625,2017,10,13,323.7
31.5,35.625,2015,12,17,182.1
31.5,35.0,2015,12,17,236.5
31.5,34.375,2015,12,17,255.3
31.5,35.625,2017,10,14,306.8
31.5,35.0,2017,10,14,320.6
31.5,34.375,2017,10,14,321.8
31.5,35.625,2021,5,22,288.7
31.5,35.0,2021,5,22,300.8
31.5,34.375,2021,5,22,298.1
31.5,35.625,2011,2,25,229.8
31.5,35.0,2017,10,16,324.3
31.5,34.375,2017,10,16,331.7
31.5,34.375,2015,12,16,1.9
31.5,35.625,2022,8,9,297.5
31.5,35.0,2022,8,9,309.5
31.5,34.375,2022,8,9,310.5
31.5,35.625,2009,7,13,283.4
31.5,35.0,2009,7,13,301.4
31.5,34.375,2009,7,13,304.4
31.5,35.0,2020,3,20,253.6
31.5,34.375,2020,3,20,256.7
31.5,35.0,2020,3,19,259.0
31.5,34.375,2020,3,19,259.1
31.5,35.625,2012,9,19,357.8
31.5,35.0,2012,9,19,346.5
31.5,34.375,2012,9,19,349.4
31.5,34.375,2015,12,15,272.9
31.5,35.625,2024,1,3,234.0
31.5,35.0,2024,1,3,292.9
31.5,34.375,2024,1,3,284.7
31.5,35.625,2012,9,18,356.8
31.5,35.0,2012,9,18,349.5
31.5,34.375,2012,9,18,352.7
31.5,35.0,2011,2,24,261.3
31.5,34.375,2011,2,24,326.8
31.5,35.625,2021,5,24,325.3
31.5,35.0,2021,5,24,327.6
31.5,34.375,2021,5,24,327.1
31.5,35.625,2011,2,23,189.6
31.5,35.625,2012,9,20,344.9
31.5,35.0,2012,9,20,335.0
31.5,35.625,2017,10,16,317.9
31.5,34.375,2012,9,21,332.1
31.5,35.625,2020,3,18,247.0
31.5,35.0,2020,3,18,270.6
31.5,34.375,2020,3,18,271.3
31.5,35.625,2015,12,12,161.6
31.5,35.625,2015,12,14,252.7
31.5,35.0,2015,12,14,306.8
31.5,34.375,2015,12,14,309.9
31.5,35.625,2015,12,13,193.0
31.5,35.0,2015,12,13,344.0
31.5,34.375,2015,12,13,203.6
31.5,35.625,2017,10,15,332.9
31.5,35.0,2017,10,15,328.6
31.5,34.375,2017,10,15,325.9
31.5,35.625,2015,12,15,226.6
31.5,35.0,2015,12,15,282.7
31.5,34.375,2011,2,23,195.0
31.5,35.625,2011,2,22,95.0
31.5,35.0,2011,2,22,30.0
31.5,35.625,2020,3,17,242.8
31.5,35.0,2020,3,17,269.7
31.5,35.625,2017,10,17,2.0
31.5,35.625,2009,7,14,271.0
31.5,35.0,2009,7,14,285.9
31.5,34.375,2009,7,14,282.4
31.5,35.625,2023,9,29,19.3
31.5,35.0,2023,9,29,354.7
31.5,34.375,2023,9,29,1.4
31.5,34.375,2012,9,20,338.4
31.5,35.625,2020,3,19,233.6
31.5,35.625,2012,9,21,335.4
31.5,35.0,2012,9,21,329.3
31.5,35.625,2022,8,8,288.2
31.5,35.0,2022,8,8,303.3
31.5,34.375,2022,8,8,302.7
31.5,35.625,2009,7,15,292.8
31.5,35.0,2009,7,15,298.8
31.5,34.375,2009,7,15,288.1
31.5,34.375,2020,3,17,269.8
31.5,35.625,2012,9,23,335.0
31.5,35.0,2012,9,23,329.3
31.5,34.375,2012,9,23,326.4
31.5,35.625,2023,5,26,322.8
31.5,35.0,2023,5,26,358.1
31.5,34.375,2023,5,26,41.8
31.5,35.625,2012,9,22,329.5
31.5,35.0,2012,9,22,326.6
31.5,35.625,2011,2,24,169.1
31.5,34.375,2023,3,25,18.8
31.5,35.625,2011,2,21,237.8
31.5,35.0,2011,2,21,263.5
31.5,34.375,2011,2,21,256.1
31.5,35.625,2015,12,10,155.6
31.5,35.0,2017,10,17,357.3
31.5,34.375,2017,10,17,0.7
31.5,35.625,2015,12,11,177.1
31.5,35.0,2015,12,11,334.7
31.5,34.375,2015,12,11,241.9
31.5,35.625,2017,10,18,98.5
31.5,35.0,2017,10,18,55.1
31.5,34.375,2017,10,18,24.5
31.5,35.0,2015,12,12,276.8
31.5,34.375,2015,12,12,217.5
31.5,34.375,2009,7,16,291.4
31.5,35.625,2024,6,19,294.7
31.5,35.0,2024,6,19,306.8
31.5,34.375,2024,6,19,306.5
31.5,35.625,2020,3,16,214.8
31.5,35.0,2020,3,16,271.8
31.5,34.375,2020,3,16,243.3
31.5,35.625,2022,8,7,283.5
31.5,35.0,2022,8,7,300.3
31.5,34.375,2022,8,7,300.6
31.5,35.625,2009,7,16,293.2
31.5,35.0,2009,7,16,299.8
31.5,34.375,2012,9,22,330.9
31.5,35.0,2011,2,23,229.0
31.5,34.375,2011,2,22,55.9
31.5,35.625,2023,3,25,356.0
31.5,35.0,2023,3,25,352.9
31.5,35.0,2012,9,26,341.8
31.5,34.375,2012,9,26,352.2
31.5,35.625,2020,3,15,267.4
31.5,35.0,2020,3,15,305.8
31.5,34.375,2020,3,15,256.2
31.5,35.0,2015,12,10,346.0
31.5,34.375,2015,12,10,339.0
31.5,35.625,2017,10,19,109.8
31.5,35.0,2017,10,19,20.5
31.5,34.375,2017,10,19,352.0
31.5,35.625,2015,12,9,131.0
31.5,35.0,2015,12,9,52.9
31.5,34.375,2015,12,9,43.4
31.5,35.625,2012,9,25,332.4
31.5,35.0,2012,9,25,332.4
31.5,34.375,2012,9,25,340.8
31.5,35.625,2011,2,20,229.5
31.5,35.0,2011,2,20,250.0
31.5,34.375,2011,2,20,245.8
31.5,35.0,2015,12,7,20.5
31.5,34.375,2015,12,7,17.6
31.5,35.625,2015,12,8,109.0
31.5,35.0,2015,12,8,67.7
31.5,34.375,2015,12,8,53.5
31.5,35.625,2017,10,20,320.1
31.5,35.0,2017,10,20,325.6
31.5,34.375,2017,10,20,324.6
31.5,35.625,2012,9,24,348.1
31.5,35.0,2012,9,24,336.4
31.5,34.375,2012,9,24,337.6
31.5,34.375,2020,3,14,283.0
31.5,35.625,2012,9,26,343.6
31.5,35.625,2020,3,13,190.5
31.5,35.625,2012,9,27,22.7
31.5,35.0,2023,9,28,3.8
31.5,34.375,2023,9,28,12.9
31.5,35.625,2023,1,21,95.5
31.5,35.0,2023,1,21,337.9
31.5,34.375,2023,1,21,309.8
31.5,35.0,2009,7,17,304.4
31.5,34.375,2009,7,17,290.0
31.5,35.625,2017,10,21,323.4
31.5,35.0,2017,10,21,322.2
31.5,34.375,2017,10,21,320.7
31.5,35.625,2015,12,7,106.0
31.5,35.625,2021,5,25,347.4
31.5,35.0,2021,5,25,343.7
31.5,34.375,2021,5,25,343.1
31.5,34.375,2020,3,13,202.2
31.5,35.625,2012,9,28,335.1
31.5,35.0,2012,9,28,331.1
31.5,34.375,2012,9,28,342.1
31.5,35.625,2024,1,4,357.2
31.5,35.0,2024,1,4,312.4
31.5,35.625,2022,8,6,285.4
31.5,35.0,2022,8,6,297.7
31.5,34.375,2022,8,6,291.2
31.5,35.625,2009,7,17,296.1
31.5,35.625,2023,9,28,8.7
31.5,35.625,2020,3,14,264.1
31.5,35.0,2020,3,14,282.9
31.5,35.0,2021,5,26,328.6
31.5,34.375,2021,5,26,327.2
31.5,35.625,2024,9,10,316.6
31.5,34.375,2020,3,12,134.8
31.5,35.625,2024,6,18,309.7
31.5,35.0,2024,6,18,315.3
31.5,34.375,2024,6,18,326.1
31.5,35.625,2015,12,6,80.5
31.5,35.0,2015,12,6,20.3
31.5,34.375,2015,12,6,30.9
31.5,35.625,2017,10,22,326.8
31.5,35.0,2017,10,22,324.5
31.5,34.375,2017,10,22,318.4
31.5,35.0,2012,9,27,358.5
31.5,34.375,2012,9,27,2.9
31.5,35.625,2012,9,29,356.9
31.5,35.0,2012,9,29,337.2
31.5,34.375,2012,9,29,345.6
31.5,35.0,2020,3,13,197.2
31.5,34.375,2024,9,10,328.7
31.5,35.625,2021,5,27,303.0
31.5,35.0,2021,5,27,308.7
31.5,34.375,2021,5,27,283.0
31.5,35.625,2011,2,19,188.5
31.5,35.0,2011,2,19,250.8
31.5,34.375,2024,1,4,268.7
31.5,35.625,2022,8,5,315.5
31.5,35.0,2022,8,5,312.0
31.5,34.375,2022,8,5,310.9
31.5,35.625,2009,7,18,299.5
31.5,35.0,2009,7,18,309.0
31.5,34.375,2009,7,18,289.9
31.5,35.625,2021,5,26,327.3
31.5,35.625,2020,3,12,121.6
31.5,35.0,2020,3,12,126.5
31.5,35.0,2020,3,11,95.0
31.5,34.375,2020,3,11,71.9
31.5,35.0,2017,10,24,306.1
31.5,34.375,2017,10,24,301.1
31.5,35.625,2015,12,5,71.7
31.5,35.0,2015,12,5,43.1
31.5,34.375,2015,12,5,45.1
31.5,35.625,2017,10,23,353.8
31.5,35.0,2017,10,23,336.5
31.5,34.375,2017,10,23,330.2
31.5,35.625,2015,12,4,63.4
31.5,35.0,2015,12,4,23.7
31.5,34.375,2015,12,4,32.0
31.5,35.625,2012,9,30,312.8
31.5,35.0,2012,9,30,321.0
31.5,35.0,2024,9,10,318.6
31.5,35.0,2011,2,18,76.1
31.5,34.375,2011,2,18,61.8
31.5,35.0,2015,12,2,285.9
31.5,34.375,2015,12,2,285.6
31.5,35.625,2024,12,2,35.5
31.5,35.625,2009,7,19,289.0
31.5,35.0,2009,7,19,300.7
31.5,34.375,2009,7,19,285.1
31.5,35.625,2017,10,24,295.5
31.5,34.375,2011,2,19,225.8
31.5,34.375,2012,9,30,332.6
31.5,34.375,2020,3,10,330.6
31.5,35.625,2012,10,1,348.6
31.5,35.0,2012,10,1,4.4
31.5,34.375,2012,10,1,14.1
31.5,35.625,2020,3,11,117.2
31.5,34.375,2021,5,28,269.9
31.5,35.625,2011,2,17,284.8
31.5,35.0,2011,2,17,300.5
31.5,34.375,2011,2,17,292.1
31.5,35.625,2015,12,1,251.2
31.5,35.625,2015,12,3,270.7
31.5,35.0,2015,12,3,306.8
31.5,34.375,2015,12,3,321.0
31.5,35.625,2017,10,25,8.3
31.5,35.0,2017,10,25,358.7
31.5,34.375,2017,10,25,13.1
31.5,35.625,2015,12,2,243.2
31.5,35.625,2012,10,2,94.7
31.5,35.0,2012,10,2,316.0
31.5,34.375,2012,10,2,291.7
31.5,35.625,2011,2,18,110.3
31.5,35.0,2020,3,9,165.8
31.5,34.375,2020,3,9,181.4
31.5,35.625,2012,10,3,303.1
31.5,35.0,2012,10,3,307.9
31.5,35.0,2024,12,2,16.9
31.5,34.375,2024,12,2,23.2
31.5,35.625,2022,8,4,324.6
31.5,35.0,2022,8,4,315.0
31.5,34.375,2022,8,4,314.1
31.5,35.625,2009,7,20,297.3
31.5,35.0,2009,7,20,298.7
31.5,34.375,2009,7,20,277.6
31.5,35.625,2020,3,10,308.8
31.5,35.0,2020,3,10,320.1
31.5,35.625,2021,5,28,262.7
31.5,35.0,2021,5,28,283.9
31.5,35.625,2020,3,8,108.9
31.5,35.0,2020,3,8,84.7
31.5,34.375,2020,3,8,62.3
31.5,35.625,2022,8,3,307.3
31.5,35.0,2015,12,1,284.7
31.5,34.375,2015,12,1,289.3
31.5,35.625,2017,10,26,22.4
31.5,35.0,2017,10,26,19.3
31.5,34.375,2017,10,26,27.1
31.5,35.625,2024,1,5,241.0
31.5,35.0,2024,1,5,290.7
31.5,34.375,2024,1,5,267.7
31.5,35.625,2012,10,4,307.5
31.5,35.0,2012,10,4,307.0
31.5,34.375,2012,10,4,293.4
31.5,35.625,2020,3,9,146.6
31.5,35.0,2012,10,5,302.8
31.5,34.375,2012,10,5,295.8
31.5,35.625,2015,11,30,235.1
31.5,35.0,2015,11,30,282.7
31.5,34.375,2015,11,30,273.4
31.5,35.0,2017,10,27,341.1
31.5,34.375,2017,10,27,336.6
31.5,35.625,2015,11,29,345.7
31.5,35.0,2015,11,29,329.5
31.5,34.375,2015,11,29,320.8
31.5,34.375,2012,10,3,302.6
31.5,35.625,2021,5,29,269.8
31.5,35.0,2021,5,29,291.0
31.5,34.375,2021,5,29,284.2
31.5,35.625,2011,2,16,232.3
31.5,35.0,2011,2,16,253.8
31.5,35.0,2020,3,6,307.0
31.5,34.375,2020,3,6,296.4
31.5,34.375,2011,2,16,252.5
31.5,35.625,2023,3,24,119.5
31.5,35.0,2023,3,24,62.0
31.5,34.375,2023,3,24,72.8
31.5,35.0,2022,8,3,301.9
31.5,34.375,2022,8,3,294.6
31.5,35.625,2009,7,21,285.0
31.5,35.0,2009,7,21,293.6
31.5,34.375,2009,7,21,274.9
31.5,35.625,2017,10,27,89.9
31.5,35.625,2012,10,5,298.1
31.5,35.625,2023,5,27,145.8
31.5,35.0,2023,5,27,150.8
31.5,34.375,2023,5,27,168.4
31.5,35.625,2015,11,28,128.8
31.5,35.0,2015,11,28,14.5
31.5,34.375,2015,11,28,184.8
31.5,35.625,2022,8,2,289.0
31.5,35.0,2022,8,2,297.2
31.5,34.375,2022,8,2,284.4
31.5,35.625,2009,7,22,279.1
31.5,35.0,2009,7,22,292.3
31.5,34.375,2009,7,22,274.3
31.5,35.625,2020,3,7,289.7
31.5,35.0,2020,3,7,311.7
31.5,34.375,2020,3,7,314.8
31.5,35.625,2012,10,7,305.3
31.5,35.0,2012,10,7,307.6
31.5,34.375,2012,10,7,294.6
31.5,35.625,2020,3,6,274.5
31.5,35.0,2015,11,27,248.5
31.5,34.375,2015,11,27,220.0
31.5,35.625,2017,10,29,233.7
31.5,35.625,2012,10,6,318.6
31.5,35.0,2012,10,6,321.9
31.5,34.375,2012,10,6,320.7
31.5,35.0,2024,6,17,309.3
31.5,34.375,2024,6,17,309.2
31.5,35.625,2020,3,5,166.4
31.5,35.0,2020,3,5,219.9
31.5,34.375,2020,3,5,195.3
31.5,35.625,2012,10,8,297.1
31.5,35.0,2012,10,8,304.7
31.5,34.375,2012,10,8,298.5
31.5,35.0,2017,10,29,271.3
31.5,34.375,2017,10,29,255.1
31.5,35.0,2011,2,15,244.5
31.5,34.375,2011,2,15,225.3
31.5,35.625,2021,5,30,307.2
31.5,35.0,2021,5,30,318.5
31.5,34.375,2021,5,30,326.6
31.5,35.625,2024,9,11,325.5
31.5,35.625,2009,7,23,283.9
31.5,35.0,2009,7,23,293.6
31.5,34.375,2009,7,23,279.5
31.5,35.625,2023,1,22,105.0
31.5,35.0,2023,1,22,13.2
31.5,34.375,2023,1,22,345.8
31.5,35.625,2017,10,28,274.7
31.5,35.0,2017,10,28,289.5
31.5,34.375,2017,10,28,277.5
31.5,35.625,2015,11,27,194.9
31.5,35.0,2017,10,30,263.5
31.5,34.375,2017,10,30,259.1
31.5,35.625,2015,11,25,121.4
31.5,35.0,2015,11,25,117.2
31.5,34.375,2015,11,25,128.7
31.5,35.0,2024,9,11,337.8
31.5,34.375,2024,9,11,9.3
31.5,35.625,2024,6,17,303.0
31.5,35.625,2012,10,10,343.5
31.5,35.0,2012,10,10,341.3
31.5,34.375,2012,10,10,342.2
31.5,35.625,2020,3,4,130.7
31.5,35.0,2020,3,4,118.8
31.5,34.375,2020,3,4,126.2
31.5,34.375,2012,10,9,309.1
31.5,35.625,2011,2,15,212.5
31.5,34.375,2011,2,14,247.2
31.5,35.625,2020,3,3,90.3
31.5,34.375,2017,10,31,277.1
31.5,35.625,2015,11,24,95.6
31.5,35.0,2015,11,24,83.9
31.5,34.375,2015,11,24,87.7
31.5,35.625,2023,9,27,345.0
31.5,35.0,2023,9,27,336.7
31.5,34.375,2023,9,27,343.9
31.5,35.625,2015,11,23,94.9
31.5,35.0,2015,11,23,79.9
31.5,34.375,2015,11,23,83.9
31.5,35.625,2015,11,26,153.5
31.5,35.0,2015,11,26,160.8
31.5,34.375,2015,11,26,170.6
31.5,35.625,2017,10,30,238.2
31.5,35.625,2023,5,28,164.0
31.5,35.625,2024,1,6,117.2
31.5,35.0,2024,12,1,12.2
31.5,34.375,2024,12,1,24.3
31.5,35.625,2009,7,24,284.1
31.5,35.0,2009,7,24,296.5
31.5,34.375,2009,7,24,285.5
31.5,35.625,2017,10,31,247.8
31.5,35.0,2017,10,31,285.2
31.5,35.625,2012,10,9,328.9
31.5,35.0,2012,10,9,321.7
