LAT,LON,YEAR,MO,DY,PRECTOTCORR
31.0,35.625,2019,1,16,20.57
31.0,34.375,2014,4,14,0.0
31.0,35.0,2014,4,14,0.0
31.0,35.625,2014,4,14,0.0
31.0,34.375,2015,9,22,0.0
31.0,34.375,2017,12,18,0.0
31.0,35.0,2017,12,18,0.0
31.0,35.625,2017,12,18,0.0
31.0,34.375,2010,4,15,0.0
31.0,35.0,2010,4,15,0.0
31.0,35.625,2010,4,15,0.0
31.0,34.375,2019,1,17,0.44
31.0,35.0,2019,1,17,2.52
31.0,35.625,2019,1,17,8.38
31.0,34.375,2014,4,13,0.03
31.0,35.0,2014,4,13,0.02
31.0,35.625,2014,4,13,0.0
31.0,35.625,2011,9,23,0.04
31.0,34.375,2010,4,14,0.0
31.0,35.0,2010,4,14,0.0
31.0,35.625,2010,4,14,0.0
31.0,34.375,2022,1,15,4.83
31.0,35.0,2022,1,15,6.87
31.0,35.625,2022,1,15,8.63
31.0,34.375,2024,1,15,0.61
31.0,35.0,2024,1,15,1.47
31.0,35.625,2024,1,15,2.59
31.0,34.375,2020,12,16,10.17
31.0,35.0,2020,12,16,10.53
31.0,34.375,2024,3,30,0.01
31.0,35.0,2024,3,30,0.01
31.0,35.625,2024,3,30,0.0
31.0,35.625,2020,12,16,14.92
31.0,34.375,2011,9,24,0.05
31.0,35.0,2011,9,24,0.07
31.0,35.625,2011,9,24,0.06
31.0,34.375,2022,1,16,44.93
31.0,34.375,2017,12,17,0.0
31.0,35.0,2017,12,17,0.0
31.0,35.625,2017,12,17,0.0
31.0,35.0,2015,9,22,0.0
31.0,35.625,2015,9,22,0.0
31.0,34.375,2023,9,20,0.0
31.0,35.0,2023,9,20,0.0
31.0,35.0,2022,1,16,27.04
31.0,35.625,2022,1,16,21.46
31.0,34.375,2015,9,23,0.0
31.0,35.0,2015,9,23,0.0
31.0,35.625,2015,9,23,0.0
31.0,34.375,2017,12,16,0.0
31.0,35.625,2024,10,25,0.0
31.0,34.375,2010,4,13,0.0
31.0,35.0,2010,4,13,0.0
31.0,35.625,2010,4,13,0.0
31.0,35.0,2020,12,15,0.19
31.0,35.625,2020,12,15,0.13
31.0,34.375,2019,1,18,0.19
31.0,35.0,2019,1,18,0.17
31.0,35.625,2019,1,18,0.11
31.0,34.375,2014,4,12,0.05
31.0,35.0,2014,4,12,0.04
31.0,35.625,2014,4,12,0.0
31.0,34.375,2020,12,15,0.25
31.0,34.375,2024,10,25,0.0
31.0,35.0,2024,10,25,0.0
31.0,35.0,2017,12,16,0.0
31.0,35.625,2017,12,16,0.0
31.0,34.375,2015,9,24,0.0
31.0,35.0,2015,9,24,0.0
31.0,35.625,2015,9,24,0.0
31.0,35.625,2017,12,15,0.0
31.0,35.625,2023,9,20,0.0
31.0,34.375,2011,9,25,0.33
31.0,35.0,2011,9,25,0.31
31.0,35.625,2014,4,11,0.0
31.0,35.625,2011,9,25,0.2
31.0,34.375,2011,9,26,0.14
31.0,35.0,2011,9,26,0.12
31.0,35.625,2011,9,26,0.09
31.0,34.375,2014,4,11,0.0
31.0,35.0,2014,4,11,0.0
31.0,34.375,2020,12,14,0.0
31.0,35.0,2020,12,14,0.02
31.0,35.625,2020,12,14,0.06
31.0,34.375,2010,4,12,0.0
31.0,35.0,2010,4,12,0.0
31.0,34.375,2015,9,25,0.0
31.0,35.625,2010,4,12,0.0
31.0,34.375,2022,1,17,0.22
31.0,35.0,2022,1,17,0.13
31.0,35.625,2022,1,17,0.01
31.0,34.375,2014,4,10,0.0
31.0,35.0,2014,4,10,0.0
31.0,35.625,2014,4,10,0.0
31.0,34.375,2024,8,10,0.0
31.0,35.0,2024,8,10,0.01
31.0,35.625,2024,8,10,0.02
31.0,34.375,2011,9,27,0.13
31.0,35.625,2015,9,25,0.0
31.0,35.625,2023,2,19,0.0
31.0,34.375,2022,1,18,0.0
31.0,34.375,2010,4,11,0.0
31.0,35.0,2010,4,11,0.0
31.0,35.625,2010,4,11,0.0
31.0,34.375,2020,12,13,0.01
31.0,35.0,2020,12,13,0.01
31.0,35.625,2020,12,13,0.0
31.0,35.0,2011,9,27,0.18
31.0,35.625,2011,9,27,0.17
31.0,34.375,2023,4,17,0.0
31.0,35.0,2023,4,17,0.0
31.0,35.0,2019,1,20,0.0
31.0,35.625,2019,1,20,0.0
31.0,34.375,2014,4,9,0.0
31.0,35.0,2014,4,9,0.0
31.0,35.625,2014,4,9,0.0
31.0,34.375,2023,2,19,0.04
31.0,35.0,2023,2,19,0.01
31.0,34.375,2017,12,15,0.0
31.0,35.0,2017,12,15,0.0
31.0,34.375,2015,9,26,0.0
31.0,35.0,2015,9,26,0.0
31.0,35.625,2015,9,26,0.0
31.0,35.0,2015,9,25,0.0
31.0,35.0,2022,1,18,0.0
31.0,35.625,2022,1,18,0.0
31.0,34.375,2017,12,14,0.0
31.0,35.0,2017,12,14,0.0
31.0,35.625,2017,12,14,0.0
31.0,34.375,2024,1,14,0.82
31.0,35.0,2024,1,14,1.83
31.0,35.625,2024,1,14,3.12
31.0,34.375,2010,4,10,0.0
31.0,35.0,2010,4,10,0.0
31.0,35.625,2010,4,10,0.0
31.0,34.375,2019,1,19,0.0
31.0,35.0,2019,1,19,0.0
31.0,35.625,2019,1,19,0.0
31.0,35.625,2024,3,31,0.0
31.0,34.375,2014,4,8,0.0
31.0,35.0,2014,4,8,0.0
31.0,35.625,2014,4,8,0.0
31.0,34.375,2019,1,20,0.0
31.0,35.625,2023,4,17,0.0
31.0,35.625,2010,4,9,0.0
31.0,34.375,2017,12,13,0.0
31.0,35.0,2017,12,13,0.0
31.0,35.625,2017,12,13,0.0
31.0,34.375,2015,9,27,0.0
31.0,35.0,2015,9,27,0.0
31.0,35.625,2015,9,27,0.0
31.0,35.0,2017,12,12,0.0
31.0,35.625,2017,12,12,0.0
31.0,34.375,2011,9,28,0.0
31.0,35.0,2011,9,28,0.0
31.0,35.625,2011,9,28,0.0
31.0,34.375,2020,12,12,0.0
31.0,34.375,2019,1,21,0.0
31.0,35.0,2019,1,21,0.0
31.0,35.625,2019,1,21,0.0
31.0,34.375,2015,9,28,0.0
31.0,35.0,2015,9,28,0.0
31.0,35.625,2015,9,28,0.0
31.0,34.375,2022,1,19,4.34
31.0,35.0,2022,1,19,5.57
31.0,35.625,2022,1,19,11.7
31.0,34.375,2010,4,9,0.0
31.0,35.0,2010,4,9,0.0
31.0,34.375,2024,3,31,0.0
31.0,35.0,2024,3,31,0.0
31.0,35.625,2014,4,7,0.0
31.0,35.0,2020,12,12,0.01
31.0,35.625,2020,12,12,0.02
31.0,34.375,2011,9,29,0.0
31.0,35.0,2011,9,29,0.0
31.0,35.625,2011,9,29,0.0
31.0,35.625,2020,12,11,0.0
31.0,34.375,2014,4,7,0.0
31.0,35.0,2014,4,7,0.0
31.0,34.375,2011,9,30,0.0
31.0,35.0,2011,9,30,0.0
31.0,35.625,2011,9,30,0.0
31.0,34.375,2020,12,11,0.0
31.0,34.375,2023,9,21,0.0
31.0,35.0,2023,9,21,0.0
31.0,35.625,2023,9,21,0.0
31.0,34.375,2017,12,12,0.0
31.0,34.375,2010,4,8,0.0
31.0,35.0,2010,4,8,0.0
31.0,35.625,2010,4,8,0.0
31.0,34.375,2010,4,7,0.0
31.0,35.0,2010,4,7,0.0
31.0,35.625,2010,4,7,0.0
31.0,34.375,2015,9,29,0.0
31.0,35.0,2015,9,29,0.0
31.0,35.625,2015,9,29,0.0
31.0,34.375,2022,1,20,0.16
31.0,35.0,2022,1,20,0.24
31.0,35.625,2022,1,20,0.57
31.0,35.0,2020,12,11,0.0
31.0,34.375,2011,10,1,0.0
31.0,35.0,2011,10,1,0.0
31.0,35.625,2011,10,1,0.0
31.0,35.625,2023,7,25,0.0
31.0,34.375,2019,1,22,0.0
31.0,34.375,2014,4,6,0.0
31.0,35.0,2014,4,6,0.0
31.0,35.625,2014,4,6,0.0
31.0,34.375,2014,4,5,0.0
31.0,35.0,2014,4,5,0.0
31.0,35.625,2014,4,5,0.0
31.0,34.375,2023,7,25,0.0
31.0,35.0,2023,7,25,0.0
31.0,34.375,2020,12,10,0.0
31.0,35.0,2020,12,10,0.0
31.0,35.625,2020,12,10,0.0
31.0,34.375,2024,8,9,0.04
31.0,34.375,2015,9,30,0.0
31.0,35.0,2015,9,30,0.0
31.0,35.625,2015,9,30,0.0
31.0,34.375,2022,1,21,0.0
31.0,35.0,2022,1,21,0.01
31.0,35.0,2024,8,9,0.02
31.0,35.625,2024,8,9,0.0
31.0,35.0,2019,1,22,0.0
31.0,35.625,2019,1,22,0.0
31.0,34.375,2020,12,9,0.0
31.0,35.0,2020,12,9,0.01
31.0,35.625,2020,12,9,0.01
31.0,34.375,2017,12,11,0.0
31.0,35.0,2017,12,11,0.0
31.0,35.625,2017,12,11,0.0
31.0,35.0,2022,1,22,0.0
31.0,35.625,2022,1,22,0.0
31.0,34.375,2010,4,6,0.0
31.0,35.625,2022,1,21,0.0
31.0,35.0,2010,4,6,0.0
31.0,35.625,2010,4,6,0.0
31.0,34.375,2010,4,5,0.0
31.0,35.0,2010,4,5,0.0
31.0,35.625,2010,4,5,0.0
31.0,34.375,2022,1,22,0.0
31.0,34.375,2015,10,1,0.0
31.0,35.0,2015,10,1,0.0
31.0,35.625,2015,10,1,0.0
31.0,34.375,2011,10,2,0.0
31.0,35.0,2011,10,2,0.0
31.0,35.625,2011,10,2,0.0
31.0,35.0,2020,12,8,0.01
31.0,35.625,2020,12,8,0.01
31.0,34.375,2019,1,23,0.0
31.0,35.0,2019,1,23,0.0
31.0,35.625,2019,1,23,0.0
31.0,34.375,2014,4,4,0.0
31.0,35.0,2014,4,4,0.0
31.0,35.625,2014,4,4,0.0
31.0,34.375,2014,4,3,0.0
31.0,35.0,2014,4,3,0.0
31.0,35.625,2014,4,3,0.0
31.0,34.375,2011,10,3,0.0
31.0,35.0,2011,10,3,0.0
31.0,35.625,2011,10,3,0.0
31.0,34.375,2023,2,18,0.0
31.0,35.0,2023,2,18,0.01
31.0,35.625,2023,2,18,0.0
31.0,34.375,2017,12,10,0.0
31.0,35.0,2017,12,10,0.0
31.0,35.625,2017,12,10,0.0
31.0,34.375,2015,10,2,0.0
31.0,35.0,2015,10,2,0.0
31.0,34.375,2022,1,23,4.35
31.0,35.0,2022,1,23,3.62
31.0,35.625,2015,10,2,0.0
31.0,34.375,2017,12,9,0.0
31.0,35.0,2017,12,9,0.0
31.0,35.625,2017,12,9,0.0
31.0,35.625,2022,1,23,4.63
31.0,34.375,2010,4,4,0.0
31.0,35.0,2010,4,4,0.0
31.0,35.625,2010,4,4,0.0
31.0,34.375,2023,4,18,0.0
31.0,35.0,2023,4,18,0.0
31.0,35.625,2023,4,18,0.0
31.0,34.375,2020,12,8,0.0
31.0,34.375,2019,1,24,0.0
31.0,35.0,2019,1,24,0.0
31.0,35.625,2019,1,24,0.0
31.0,34.375,2010,4,3,0.0
31.0,35.0,2010,4,3,0.0
31.0,34.375,2015,10,3,0.03
31.0,35.0,2015,10,3,0.11
31.0,35.625,2015,10,3,0.1
31.0,35.625,2010,4,3,0.0
31.0,34.375,2024,10,26,0.0
31.0,35.0,2024,10,26,0.0
31.0,35.625,2024,10,26,0.0
31.0,34.375,2011,10,4,0.0
31.0,35.0,2011,10,4,0.0
31.0,35.625,2011,10,4,0.0
31.0,34.375,2019,1,25,0.0
31.0,35.0,2019,1,25,0.0
31.0,34.375,2014,4,2,0.0
31.0,35.0,2014,4,2,0.0
31.0,35.625,2014,4,2,0.0
31.0,34.375,2015,10,4,0.53
31.0,35.0,2015,10,4,0.3
31.0,35.625,2015,10,4,0.17
31.0,34.375,2022,1,24,4.6
31.0,35.0,2022,1,24,3.87
31.0,35.625,2022,1,24,3.88
31.0,34.375,2011,10,5,0.0
31.0,35.0,2011,10,5,0.0
31.0,35.625,2011,10,5,0.0
31.0,35.0,2014,4,1,0.0
31.0,35.625,2014,4,1,0.0
31.0,34.375,2020,12,7,0.0
31.0,35.0,2020,12,7,0.01
31.0,35.625,2020,12,7,0.0
31.0,35.0,2019,1,26,0.01
31.0,35.625,2019,1,26,0.0
31.0,34.375,2014,4,1,0.0
31.0,35.625,2019,1,25,0.0
31.0,34.375,2011,10,6,0.0
31.0,35.0,2011,10,6,0.0
31.0,35.625,2011,10,6,0.0
31.0,35.0,2010,4,2,0.0
31.0,34.375,2017,12,8,0.09
31.0,35.0,2017,12,8,0.06
31.0,35.625,2017,12,8,0.0
31.0,34.375,2015,10,5,0.12
31.0,35.0,2015,10,5,0.31
31.0,34.375,2022,1,25,0.12
31.0,35.625,2010,4,2,0.0
31.0,34.375,2014,3,31,0.0
31.0,35.0,2014,3,31,0.0
31.0,35.625,2014,3,31,0.0
31.0,34.375,2019,1,26,0.0
31.0,34.375,2020,12,6,0.65
31.0,35.0,2020,12,6,0.37
31.0,35.625,2020,12,6,0.01
31.0,34.375,2015,10,6,0.22
31.0,35.625,2015,10,5,0.39
31.0,34.375,2010,4,1,0.0
31.0,35.0,2010,4,1,0.0
31.0,35.625,2010,4,1,0.0
31.0,35.0,2022,1,25,0.06
31.0,35.625,2022,1,25,0.01
31.0,34.375,2010,4,2,0.0
31.0,34.375,2011,10,7,0.0
31.0,35.0,2011,10,7,0.0
31.0,35.625,2019,1,27,0.09
31.0,34.375,2014,3,30,0.0
31.0,35.0,2014,3,30,0.02
31.0,35.625,2014,3,30,0.12
31.0,34.375,2023,7,24,0.0
31.0,35.0,2023,7,24,0.0
31.0,35.625,2023,7,24,0.0
31.0,35.625,2011,10,7,0.0
31.0,35.625,2010,3,31,0.0
31.0,34.375,2022,1,26,8.81
31.0,35.0,2022,1,26,13.81
31.0,35.625,2022,1,26,32.55
31.0,34.375,2024,1,13,0.02
31.0,35.0,2024,1,13,0.0
31.0,35.625,2024,1,13,0.0
31.0,35.625,2022,1,27,25.85
31.0,35.0,2010,3,30,0.08
31.0,35.625,2010,3,30,0.01
31.0,34.375,2017,12,7,1.15
31.0,35.0,2017,12,7,3.47
31.0,35.625,2017,12,7,9.99
31.0,35.0,2015,10,6,0.43
31.0,35.625,2015,10,6,0.46
31.0,34.375,2010,3,31,0.0
31.0,35.0,2010,3,31,0.0
31.0,34.375,2020,12,5,0.21
31.0,35.0,2020,12,5,1.48
31.0,35.625,2020,12,5,2.64
31.0,35.625,2014,3,29,0.02
31.0,34.375,2024,4,1,0.0
31.0,35.0,2024,4,1,0.0
31.0,35.625,2024,4,1,0.0
31.0,34.375,2019,1,27,0.0
31.0,35.0,2019,1,27,0.05
31.0,34.375,2011,10,8,0.0
31.0,35.0,2011,10,8,0.0
31.0,34.375,2015,10,7,0.49
31.0,35.0,2015,10,7,0.42
31.0,35.625,2015,10,7,0.05
31.0,34.375,2017,12,6,4.44
31.0,35.0,2017,12,6,4.24
31.0,35.625,2017,12,6,7.91
31.0,34.375,2022,1,27,8.63
31.0,35.0,2022,1,27,12.32
31.0,35.625,2011,10,8,0.0
31.0,34.375,2019,1,28,1.07
31.0,35.0,2019,1,28,2.59
31.0,35.625,2019,1,28,5.61
31.0,34.375,2014,3,29,0.01
31.0,35.0,2014,3,29,0.01
31.0,34.375,2024,10,27,0.0
31.0,35.0,2024,10,27,0.0
31.0,35.625,2024,10,27,0.0
31.0,34.375,2010,3,30,0.1
31.0,34.375,2015,10,8,0.04
31.0,35.0,2015,10,8,0.29
31.0,35.625,2015,10,8,0.65
31.0,35.0,2017,12,5,0.29
31.0,35.625,2017,12,5,0.36
31.0,34.375,2011,10,9,0.0
31.0,35.0,2011,10,9,0.0
31.0,35.625,2011,10,9,0.0
31.0,34.375,2019,1,29,0.0
31.0,35.625,2014,3,28,0.0
31.0,34.375,2020,12,4,0.24
31.0,35.0,2020,12,4,0.1
31.0,35.625,2020,12,4,0.0
31.0,34.375,2011,10,10,0.0
31.0,35.0,2011,10,10,0.0
31.0,34.375,2014,3,28,0.01
31.0,35.0,2014,3,28,0.0
31.0,35.625,2011,10,10,0.0
31.0,34.375,2010,3,29,0.0
31.0,35.0,2010,3,29,0.0
31.0,34.375,2015,10,9,0.03
31.0,35.0,2015,10,9,0.07
31.0,35.625,2010,3,29,0.0
31.0,34.375,2024,8,8,0.0
31.0,35.0,2024,8,8,0.0
31.0,35.625,2024,8,8,0.0
31.0,34.375,2011,10,11,0.0
31.0,34.375,2014,3,27,0.0
31.0,35.0,2014,3,27,0.0
31.0,35.625,2014,3,27,0.0
31.0,35.0,2019,1,29,0.01
31.0,35.625,2019,1,29,0.01
31.0,34.375,2010,3,28,0.0
31.0,35.0,2010,3,28,0.01
31.0,35.625,2010,3,28,0.02
31.0,34.375,2017,12,5,0.37
31.0,35.625,2015,10,9,0.07
31.0,34.375,2022,1,28,3.1
31.0,35.0,2022,1,28,3.71
31.0,35.625,2022,1,28,3.61
31.0,34.375,2014,3,26,0.0
31.0,35.0,2014,3,26,0.0
31.0,35.625,2014,3,26,0.0
31.0,34.375,2019,1,30,0.0
31.0,35.0,2019,1,30,0.0
31.0,35.625,2019,1,30,0.0
31.0,34.375,2020,12,3,0.0
31.0,35.0,2020,12,3,0.0
31.0,35.625,2010,3,27,2.55
31.0,34.375,2017,12,4,0.0
31.0,35.0,2017,12,4,0.0
31.0,35.625,2017,12,4,0.0
31.0,34.375,2015,10,10,0.21
31.0,35.0,2015,10,10,0.37
31.0,34.375,2022,1,29,1.01
31.0,35.0,2022,1,29,1.22
31.0,35.625,2022,1,29,0.09
31.0,35.625,2015,10,10,0.22
31.0,34.375,2024,1,12,0.66
31.0,35.0,2024,1,12,1.41
31.0,35.625,2024,1,12,0.36
31.0,34.375,2017,12,3,0.0
31.0,35.0,2017,12,3,0.0
31.0,34.375,2010,3,27,6.77
31.0,35.0,2010,3,27,4.9
31.0,35.625,2020,12,3,0.0
31.0,35.0,2011,10,11,0.0
31.0,35.625,2011,10,11,0.0
31.0,34.375,2019,1,31,0.0
31.0,35.0,2019,1,31,0.0
31.0,35.625,2019,1,31,0.0
31.0,35.0,2014,3,25,0.18
31.0,35.625,2014,3,25,0.34
31.0,34.375,2011,10,12,0.0
31.0,35.0,2011,10,12,0.0
31.0,34.375,2010,3,26,4.14
31.0,35.0,2010,3,26,2.89
31.0,35.625,2017,12,3,0.0
31.0,34.375,2015,10,11,0.01
31.0,35.0,2015,10,11,0.02
31.0,35.625,2015,10,11,0.0
31.0,34.375,2023,9,22,0.0
31.0,35.0,2023,9,22,0.0
31.0,35.625,2023,9,22,0.0
31.0,35.625,2010,3,26,1.2
31.0,35.625,2011,10,12,0.0
31.0,34.375,2020,12,2,0.05
31.0,35.0,2020,12,2,0.11
31.0,35.625,2020,12,2,0.01
31.0,34.375,2024,4,2,0.0
31.0,35.0,2024,4,2,0.0
31.0,35.625,2024,4,2,0.0
31.0,34.375,2015,10,12,0.34
31.0,35.0,2015,10,12,0.2
31.0,35.625,2015,10,12,0.0
31.0,34.375,2017,12,2,0.0
31.0,34.375,2022,1,30,0.0
31.0,35.0,2022,1,30,0.0
31.0,35.625,2022,1,30,0.0
31.0,34.375,2014,3,25,0.02
31.0,35.625,2014,3,24,0.03
31.0,34.375,2011,10,13,0.0
31.0,35.0,2011,10,13,0.0
31.0,35.625,2011,10,13,0.0
31.0,35.0,2020,12,1,0.0
31.0,35.625,2020,12,1,0.0
31.0,34.375,2011,10,14,0.0
31.0,35.0,2011,10,14,0.0
31.0,34.375,2019,2,1,0.0
31.0,35.0,2019,2,1,0.0
31.0,35.625,2019,2,1,0.0
31.0,34.375,2014,3,24,0.01
31.0,35.0,2014,3,24,0.01
31.0,34.375,2020,12,1,0.0
31.0,35.625,2011,10,14,0.0
31.0,35.625,2017,12,2,0.0
31.0,34.375,2015,10,13,0.03
31.0,35.625,2017,12,1,0.0
31.0,34.375,2010,3,25,0.01
31.0,35.0,2010,3,25,0.15
31.0,35.625,2010,3,25,0.4
31.0,34.375,2014,3,23,0.0
31.0,35.0,2014,3,23,0.0
31.0,35.625,2014,3,23,0.0
31.0,34.375,2020,11,30,0.01
31.0,35.0,2020,11,30,0.01
31.0,35.625,2020,11,30,0.0
31.0,34.375,2010,3,24,0.07
31.0,35.0,2010,3,24,0.0
31.0,35.625,2010,3,24,0.0
31.0,35.0,2015,10,13,0.03
31.0,35.625,2015,10,13,0.01
31.0,34.375,2022,1,31,0.12
31.0,35.0,2022,1,31,0.21
31.0,35.625,2022,1,31,0.35
31.0,35.0,2017,12,2,0.0
31.0,34.375,2011,10,15,0.0
31.0,35.0,2011,10,15,0.0
31.0,34.375,2014,3,22,0.01
31.0,35.0,2014,3,22,0.0
31.0,35.625,2014,3,22,0.0
31.0,35.625,2011,10,15,0.0
31.0,34.375,2024,8,7,0.0
31.0,35.0,2024,8,7,0.0
31.0,35.625,2024,8,7,0.0
31.0,34.375,2010,3,23,0.13
31.0,35.0,2010,3,23,0.36
31.0,35.625,2010,3,23,1.03
31.0,34.375,2017,12,1,0.0
31.0,35.0,2017,12,1,0.0
31.0,34.375,2015,10,14,0.0
31.0,35.0,2015,10,14,0.0
31.0,35.625,2015,10,14,0.0
31.0,34.375,2020,11,29,0.02
31.0,35.0,2020,11,29,0.02
31.0,35.625,2014,3,21,0.0
31.0,34.375,2019,2,2,0.0
31.0,35.0,2019,2,2,0.0
31.0,35.625,2019,2,2,0.0
31.0,35.625,2020,11,29,0.0
31.0,34.375,2011,10,16,0.0
31.0,35.0,2011,10,16,0.0
31.0,35.625,2011,10,16,0.0
31.0,34.375,2023,2,17,0.0
31.0,35.0,2023,2,17,0.0
31.0,35.625,2023,2,17,0.0
31.0,34.375,2022,2,1,0.32
31.0,34.375,2017,11,30,0.0
31.0,35.0,2017,11,30,0.05
31.0,35.625,2017,11,30,0.01
31.0,34.375,2023,4,19,0.0
31.0,35.0,2023,4,19,0.0
31.0,35.625,2023,4,19,0.0
31.0,34.375,2019,2,3,0.0
31.0,35.0,2019,2,3,0.0
31.0,35.625,2019,2,3,0.0
31.0,34.375,2014,3,21,0.0
31.0,35.0,2014,3,21,0.0
31.0,34.375,2015,10,15,0.0
31.0,35.0,2015,10,15,0.0
31.0,35.625,2015,10,15,0.0
31.0,34.375,2010,3,22,0.0
31.0,35.0,2010,3,22,0.0
31.0,35.625,2010,3,22,0.0
31.0,34.375,2011,10,17,0.0
31.0,35.0,2011,10,17,0.0
31.0,35.625,2011,10,17,0.0
31.0,34.375,2020,11,28,2.06
31.0,34.375,2014,3,20,0.0
31.0,35.0,2014,3,20,0.0
31.0,35.625,2014,3,20,0.0
31.0,34.375,2010,3,21,0.0
31.0,35.0,2010,3,21,0.0
31.0,35.625,2010,3,21,0.0
31.0,35.0,2022,2,1,0.75
31.0,35.625,2022,2,1,1.3
31.0,34.375,2017,11,29,0.0
31.0,35.0,2017,11,29,0.03
31.0,35.625,2017,11,29,0.0
31.0,34.375,2015,10,16,0.0
31.0,35.0,2015,10,16,0.0
31.0,35.625,2015,10,16,0.0
31.0,34.375,2019,2,4,0.0
31.0,35.0,2019,2,4,0.0
31.0,35.625,2019,2,4,0.0
31.0,35.0,2020,11,28,0.95
31.0,35.625,2020,11,28,0.26
31.0,34.375,2011,10,18,0.0
31.0,35.625,2020,11,27,0.09
31.0,35.0,2011,10,18,0.0
31.0,35.625,2011,10,18,0.0
31.0,35.0,2024,10,28,0.0
31.0,35.625,2024,10,28,0.0
31.0,35.0,2017,11,28,0.01
31.0,35.625,2017,11,28,0.0
31.0,34.375,2022,2,2,0.0
31.0,35.0,2022,2,2,0.0
31.0,35.625,2022,2,2,0.0
31.0,34.375,2014,3,19,0.0
31.0,35.0,2014,3,19,0.0
31.0,35.625,2014,3,19,0.0
31.0,34.375,2020,11,27,0.8
31.0,35.0,2020,11,27,0.58
31.0,35.625,2015,10,18,0.0
31.0,34.375,2015,10,17,0.0
31.0,35.0,2015,10,17,0.0
31.0,35.625,2015,10,17,0.0
31.0,34.375,2023,9,23,0.0
31.0,35.0,2023,9,23,0.0
31.0,34.375,2022,2,3,0.0
31.0,35.0,2022,2,3,0.0
31.0,35.625,2022,2,3,0.06
31.0,34.375,2024,10,28,0.0
31.0,34.375,2011,10,19,0.0
31.0,35.0,2011,10,19,0.0
31.0,35.625,2011,10,19,0.0
31.0,34.375,2014,3,18,0.0
31.0,35.0,2014,3,18,0.0
31.0,35.625,2014,3,18,0.0
31.0,34.375,2020,11,26,0.64
31.0,35.0,2020,11,26,1.69
31.0,35.625,2020,11,26,2.6
31.0,35.0,2022,2,4,4.14
31.0,34.375,2010,3,20,0.0
31.0,35.0,2010,3,20,0.0
31.0,35.625,2010,3,20,0.0
31.0,35.625,2023,9,23,0.0
31.0,34.375,2017,11,28,0.0
31.0,34.375,2015,10,18,0.0
31.0,35.0,2015,10,18,0.0
31.0,34.375,2023,7,23,0.0
31.0,35.0,2023,7,23,0.0
31.0,35.625,2023,7,23,0.0
31.0,34.375,2019,2,5,1.45
31.0,34.375,2011,10,20,0.0
31.0,35.0,2011,10,20,0.0
31.0,35.625,2011,10,20,0.0
31.0,34.375,2015,10,19,0.0
31.0,35.0,2015,10,19,0.01
31.0,34.375,2010,3,19,0.14
31.0,35.0,2010,3,19,0.12
31.0,35.625,2010,3,19,0.01
31.0,34.375,2022,2,4,1.44
31.0,34.375,2014,3,17,0.0
31.0,35.0,2014,3,17,0.0
31.0,35.625,2014,3,17,0.0
31.0,34.375,2020,11,25,0.33
31.0,35.0,2020,11,25,0.67
31.0,35.625,2020,11,25,1.53
31.0,34.375,2011,10,21,0.0
31.0,35.0,2011,10,21,0.0
31.0,34.375,2024,1,11,3.11
31.0,35.0,2024,1,11,4.53
31.0,35.625,2015,10,19,0.03
31.0,35.0,2022,2,5,8.77
31.0,35.625,2022,2,5,17.28
31.0,34.375,2010,3,18,1.23
31.0,35.0,2010,3,18,1.21
31.0,35.625,2010,3,18,0.71
31.0,35.625,2022,2,4,9.99
31.0,35.625,2011,10,21,0.0
31.0,34.375,2019,2,6,4.46
31.0,35.0,2019,2,6,14.65
31.0,35.625,2019,2,6,12.2
31.0,34.375,2014,3,16,0.01
31.0,35.0,2014,3,16,0.01
31.0,35.625,2014,3,16,0.0
31.0,35.0,2019,2,5,0.55
31.0,35.625,2019,2,5,0.0
31.0,34.375,2010,3,17,0.16
31.0,35.0,2010,3,17,0.19
31.0,35.625,2010,3,17,0.12
31.0,34.375,2022,2,5,5.58
31.0,34.375,2017,11,27,0.01
31.0,35.0,2017,11,27,0.02
31.0,35.625,2017,11,27,0.0
31.0,34.375,2017,11,25,0.0
31.0,35.0,2017,11,25,0.0
31.0,35.625,2017,11,25,0.0
31.0,35.625,2024,1,11,7.74
31.0,34.375,2015,10,20,0.0
31.0,35.0,2015,10,20,0.0
31.0,35.625,2015,10,20,0.0
31.0,34.375,2017,11,26,0.19
31.0,35.625,2023,2,16,0.69
31.0,35.0,2020,11,24,0.0
31.0,35.625,2020,11,24,0.0
31.0,34.375,2019,2,7,0.75
31.0,35.0,2019,2,7,10.5
31.0,35.625,2019,2,7,22.28
31.0,34.375,2024,4,3,0.0
31.0,35.0,2024,4,3,0.0
31.0,35.625,2024,4,3,0.0
31.0,34.375,2011,10,22,0.0
31.0,35.0,2011,10,22,0.0
31.0,35.625,2011,10,22,0.0
31.0,34.375,2022,2,6,0.22
31.0,35.0,2022,2,6,0.13
31.0,35.625,2022,2,6,0.09
31.0,35.0,2010,3,16,0.0
31.0,35.625,2010,3,16,0.0
31.0,34.375,2023,2,16,0.64
31.0,35.0,2023,2,16,0.67
31.0,35.0,2017,11,26,0.06
31.0,35.625,2017,11,26,0.0
31.0,34.375,2015,10,21,0.0
31.0,35.0,2015,10,21,0.01
31.0,35.625,2015,10,21,0.01
31.0,34.375,2023,4,20,0.0
31.0,35.0,2023,4,20,0.0
31.0,34.375,2019,2,8,0.03
