LAT,LON,YEAR,MO,DY,PRECTOTCORR
32.0,35.625,2022,11,6,0.0
32.0,35.0,2020,2,22,2.79
32.0,35.625,2020,2,22,2.23
32.0,34.375,2020,2,23,0.71
32.0,35.0,2020,2,23,0.91
32.0,35.625,2020,2,23,0.0
32.0,34.375,2024,3,17,0.0
32.0,34.375,2021,4,27,0.0
32.0,35.0,2020,11,27,1.4
32.0,35.625,2020,11,27,0.09
32.0,34.375,2024,6,15,0.0
32.0,34.375,2020,11,28,2.88
32.0,35.0,2021,4,27,0.0
32.0,35.625,2021,4,27,0.0
32.0,34.375,2023,4,17,0.0
32.0,35.0,2024,3,15,0.02
32.0,34.375,2022,11,4,0.0
32.0,35.0,2022,11,4,0.0
32.0,35.625,2022,11,4,0.0
32.0,34.375,2023,4,18,0.0
32.0,34.375,2022,11,5,0.0
32.0,35.0,2022,11,5,0.0
32.0,35.625,2022,11,5,0.0
32.0,34.375,2021,4,28,0.0
32.0,35.0,2021,4,28,0.0
32.0,35.625,2021,4,28,0.0
32.0,34.375,2024,3,16,0.0
32.0,35.0,2024,3,16,0.0
32.0,35.625,2024,3,16,0.0
32.0,34.375,2021,4,29,0.0
32.0,34.375,2022,11,6,0.0
32.0,34.375,2024,11,29,0.3
32.0,35.0,2024,11,29,0.26
32.0,35.625,2024,11,29,0.01
32.0,34.375,2020,2,24,0.5
32.0,35.0,2020,2,24,1.32
32.0,35.625,2020,2,24,0.07
32.0,35.0,2023,4,18,0.0
32.0,35.625,2023,4,18,0.0
32.0,35.0,2021,4,29,0.0
32.0,35.625,2021,4,29,0.0
32.0,34.375,2024,6,16,0.0
32.0,35.0,2024,6,16,0.0
32.0,35.625,2024,6,16,0.0
32.0,34.375,2020,11,27,2.01
32.0,35.0,2024,6,15,0.0
32.0,35.625,2024,6,15,0.0
32.0,35.0,2022,11,2,0.08
32.0,35.625,2022,11,2,0.05
32.0,34.375,2023,4,19,0.0
32.0,35.0,2023,4,19,0.0
32.0,35.625,2023,4,19,0.0
32.0,34.375,2022,11,3,0.01
32.0,35.0,2022,11,3,0.01
32.0,35.625,2022,11,3,0.0
32.0,35.625,2024,3,15,0.0
32.0,34.375,2021,4,30,0.0
32.0,35.0,2021,4,30,0.0
32.0,35.625,2021,4,30,0.0
32.0,34.375,2024,3,15,0.07
32.0,34.375,2021,5,1,0.0
32.0,35.0,2021,5,1,0.0
32.0,35.625,2021,5,1,0.0
32.0,35.625,2024,11,28,0.01
32.0,34.375,2020,2,25,0.22
32.0,35.0,2020,2,25,5.88
32.0,35.625,2020,2,25,2.05
32.0,34.375,2023,4,20,0.0
32.0,34.375,2024,3,14,0.0
32.0,35.0,2024,3,14,0.01
32.0,34.375,2024,6,17,0.01
32.0,34.375,2020,11,25,3.79
32.0,35.0,2020,11,25,3.19
32.0,35.625,2020,11,25,1.73
32.0,34.375,2020,11,26,1.68
32.0,35.0,2020,11,26,6.13
32.0,35.625,2020,11,26,2.85
32.0,35.625,2024,3,14,0.0
32.0,34.375,2022,11,2,0.04
32.0,35.0,2021,5,2,0.0
32.0,35.625,2021,5,2,0.0
32.0,35.0,2024,3,13,0.0
32.0,35.625,2024,3,13,0.0
32.0,34.375,2021,5,3,0.01
32.0,35.0,2021,5,3,0.0
32.0,35.625,2023,4,21,0.0
32.0,34.375,2022,10,31,0.2
32.0,35.0,2022,10,31,0.07
32.0,35.625,2022,10,31,0.0
32.0,35.0,2023,4,20,0.0
32.0,35.625,2023,4,20,0.0
32.0,34.375,2022,11,1,0.18
32.0,35.0,2022,11,1,0.49
32.0,35.625,2022,11,1,0.2
32.0,35.0,2024,11,28,0.2
32.0,34.375,2020,2,26,0.26
32.0,35.0,2020,2,26,1.64
32.0,35.625,2020,2,26,0.48
32.0,34.375,2024,11,27,0.27
32.0,35.0,2024,11,27,0.89
32.0,34.375,2023,4,21,0.0
32.0,35.0,2023,4,21,0.0
32.0,35.625,2021,5,3,0.0
32.0,34.375,2024,3,13,0.0
32.0,34.375,2021,5,4,0.02
32.0,35.0,2021,5,4,0.0
32.0,35.625,2021,5,4,0.0
32.0,34.375,2021,5,5,0.0
32.0,35.0,2021,5,5,0.0
32.0,35.625,2021,5,5,0.0
32.0,34.375,2021,5,2,0.02
32.0,34.375,2020,11,24,0.0
32.0,35.0,2020,11,24,0.0
32.0,35.625,2020,11,24,0.0
32.0,34.375,2024,3,12,0.0
32.0,35.0,2024,3,12,0.0
32.0,35.625,2024,3,12,0.0
32.0,35.0,2022,10,28,0.42
32.0,35.625,2022,10,28,0.0
32.0,34.375,2023,4,22,0.0
32.0,34.375,2022,10,29,0.16
32.0,35.0,2022,10,29,0.04
32.0,35.625,2022,10,29,0.0
32.0,34.375,2022,10,30,0.07
32.0,35.0,2022,10,30,0.06
32.0,35.625,2022,10,30,0.0
32.0,34.375,2024,11,28,0.04
32.0,34.375,2021,5,6,0.0
32.0,35.0,2024,3,11,0.0
32.0,35.625,2024,3,11,0.0
32.0,35.625,2024,6,18,0.0
32.0,34.375,2020,11,23,0.03
32.0,35.0,2020,11,23,0.07
32.0,35.625,2020,11,23,0.0
32.0,34.375,2022,10,28,0.44
32.0,35.0,2023,4,22,0.0
32.0,35.625,2023,4,22,0.0
32.0,35.625,2024,11,27,0.07
32.0,34.375,2020,2,27,0.0
32.0,35.0,2020,2,27,0.07
32.0,35.625,2020,2,27,0.0
32.0,35.0,2024,6,17,0.0
32.0,35.625,2024,6,17,0.0
32.0,35.0,2024,11,26,4.28
32.0,35.625,2024,11,26,2.24
32.0,34.375,2020,2,28,0.0
32.0,35.0,2020,2,28,0.0
32.0,35.625,2020,2,28,0.0
32.0,34.375,2023,4,23,0.0
32.0,35.0,2023,4,23,0.0
32.0,35.625,2023,4,23,0.0
32.0,35.0,2021,5,6,0.0
32.0,35.625,2021,5,6,0.0
32.0,34.375,2024,3,11,0.0
32.0,34.375,2021,5,7,0.0
32.0,35.0,2021,5,7,0.0
32.0,35.625,2021,5,7,0.0
32.0,34.375,2021,5,8,0.0
32.0,35.0,2021,5,8,0.0
32.0,34.375,2023,4,24,0.0
32.0,34.375,2022,10,26,3.49
32.0,35.0,2022,10,26,1.31
32.0,35.625,2022,10,26,0.31
32.0,34.375,2022,10,27,0.61
32.0,35.0,2022,10,27,0.12
32.0,35.625,2022,10,27,0.0
32.0,35.625,2021,5,8,0.0
32.0,34.375,2024,6,19,0.0
32.0,34.375,2020,11,22,0.09
32.0,35.0,2020,11,22,0.43
32.0,35.625,2020,11,22,0.0
32.0,34.375,2024,6,18,0.0
32.0,35.0,2024,6,18,0.0
32.0,34.375,2024,3,10,0.0
32.0,35.0,2024,3,10,0.0
32.0,34.375,2024,3,9,0.01
32.0,34.375,2022,10,24,0.19
32.0,35.0,2022,10,24,0.82
32.0,35.625,2022,10,24,0.01
32.0,35.0,2023,4,24,0.0
32.0,35.625,2023,4,24,0.0
32.0,34.375,2022,10,25,0.94
32.0,35.0,2022,10,25,0.62
32.0,35.625,2024,3,10,0.0
32.0,34.375,2021,5,9,0.0
32.0,35.0,2021,5,9,0.0
32.0,35.625,2021,5,9,0.0
32.0,35.0,2024,3,9,0.11
32.0,35.625,2024,3,9,0.06
32.0,34.375,2021,5,10,0.01
32.0,35.625,2022,10,25,0.77
32.0,35.0,2023,4,25,0.0
32.0,34.375,2024,11,26,1.32
32.0,34.375,2020,2,29,6.28
32.0,35.0,2020,2,29,10.17
32.0,35.625,2020,2,29,4.89
32.0,34.375,2020,3,1,0.6
32.0,35.0,2020,3,1,5.78
32.0,35.625,2020,3,1,4.43
32.0,35.625,2023,4,25,0.0
32.0,35.0,2021,5,10,0.01
32.0,35.625,2021,5,10,0.0
32.0,35.0,2024,6,19,0.0
32.0,35.625,2024,6,19,0.0
32.0,34.375,2020,11,21,20.49
32.0,35.0,2020,11,21,35.21
32.0,35.625,2020,11,21,3.22
32.0,35.0,2022,10,22,0.06
32.0,35.625,2022,10,22,0.05
32.0,34.375,2023,4,26,0.0
32.0,34.375,2022,10,23,2.41
32.0,35.0,2022,10,23,1.37
32.0,35.625,2022,10,23,0.0
32.0,34.375,2021,5,11,0.0
32.0,35.0,2021,5,11,0.07
32.0,35.625,2021,5,11,0.0
32.0,34.375,2024,3,8,0.04
32.0,35.0,2024,3,8,0.04
32.0,35.625,2024,3,8,0.0
32.0,34.375,2021,5,12,0.0
32.0,35.0,2021,5,12,0.12
32.0,35.625,2021,5,12,0.0
32.0,34.375,2023,4,25,0.0
32.0,34.375,2020,11,20,19.65
32.0,35.0,2020,11,20,10.47
32.0,35.625,2020,11,20,2.08
32.0,35.0,2024,3,7,0.38
32.0,35.625,2024,3,7,0.4
32.0,35.0,2022,10,21,0.46
32.0,35.625,2022,10,21,1.17
32.0,34.375,2024,11,25,3.19
32.0,35.0,2024,11,25,2.38
32.0,35.625,2024,11,25,0.15
32.0,34.375,2020,3,2,0.27
32.0,35.0,2024,11,24,1.78
32.0,35.625,2024,11,24,0.27
32.0,35.0,2023,4,26,0.0
32.0,35.625,2023,4,26,0.0
32.0,34.375,2022,10,22,0.05
32.0,35.0,2021,5,13,0.18
32.0,35.625,2021,5,13,0.0
32.0,34.375,2024,3,7,0.06
32.0,34.375,2021,5,14,0.0
32.0,35.0,2021,5,14,0.12
32.0,35.625,2021,5,14,0.0
32.0,34.375,2022,10,20,0.09
32.0,35.0,2022,10,20,0.38
32.0,35.625,2022,10,20,1.38
32.0,34.375,2023,4,27,0.0
32.0,35.0,2023,4,27,0.0
32.0,35.625,2023,4,27,0.0
32.0,34.375,2022,10,21,0.26
32.0,34.375,2024,6,20,0.0
32.0,35.0,2024,6,20,0.05
32.0,35.625,2024,6,20,0.0
32.0,34.375,2022,10,19,0.01
32.0,35.0,2020,3,2,0.36
32.0,35.625,2020,3,2,0.0
32.0,34.375,2024,11,24,0.64
32.0,34.375,2020,3,3,0.0
32.0,35.0,2022,10,19,0.0
32.0,35.625,2022,10,19,0.0
32.0,34.375,2021,5,15,0.0
32.0,35.0,2021,5,15,0.17
32.0,35.625,2021,5,15,0.0
32.0,35.0,2020,11,18,0.0
32.0,35.625,2020,11,18,0.0
32.0,34.375,2020,11,19,0.58
32.0,35.0,2020,11,19,0.1
32.0,35.625,2020,11,19,0.0
32.0,34.375,2021,5,13,0.0
32.0,35.0,2023,4,29,0.43
32.0,35.625,2023,4,29,0.27
32.0,34.375,2022,10,18,0.01
32.0,35.0,2023,4,28,0.1
32.0,35.625,2023,4,28,0.03
32.0,35.0,2022,10,18,0.03
32.0,35.625,2022,10,18,0.0
32.0,34.375,2024,3,6,0.05
32.0,35.0,2024,3,6,0.34
32.0,35.625,2024,3,6,0.19
32.0,34.375,2021,5,16,0.0
32.0,35.0,2024,3,5,0.05
32.0,35.625,2024,3,5,0.0
32.0,35.0,2021,5,16,0.03
32.0,35.625,2021,5,16,0.0
32.0,34.375,2023,4,28,0.01
32.0,35.0,2022,10,17,0.0
32.0,35.625,2022,10,17,0.0
32.0,35.0,2020,3,3,0.01
32.0,35.625,2020,3,3,0.0
32.0,34.375,2020,3,4,0.0
32.0,35.0,2020,3,4,0.0
32.0,35.625,2020,3,4,0.0
32.0,34.375,2024,3,5,0.0
32.0,34.375,2021,5,17,0.0
32.0,35.0,2020,11,17,0.08
32.0,35.625,2020,11,17,0.01
32.0,34.375,2024,6,21,0.02
32.0,34.375,2020,11,18,0.01
32.0,35.0,2021,5,17,0.0
32.0,35.625,2021,5,17,0.0
32.0,34.375,2023,4,29,0.13
32.0,35.0,2024,3,3,1.2
32.0,34.375,2022,10,15,0.0
32.0,35.0,2022,10,15,0.0
32.0,35.625,2022,10,15,0.0
32.0,34.375,2023,4,30,0.01
32.0,34.375,2022,10,16,0.09
32.0,35.0,2022,10,16,0.0
32.0,35.625,2022,10,16,0.0
32.0,34.375,2021,5,18,0.0
32.0,35.0,2021,5,18,0.0
32.0,35.625,2021,5,18,0.0
32.0,34.375,2024,3,4,0.35
32.0,35.0,2024,3,4,0.98
32.0,35.625,2024,3,4,0.53
32.0,34.375,2021,5,19,0.0
32.0,34.375,2022,10,17,0.05
32.0,34.375,2024,11,23,0.0
32.0,35.0,2024,11,23,0.0
32.0,35.625,2024,11,23,0.0
32.0,34.375,2020,3,5,0.0
32.0,35.0,2020,3,5,0.0
32.0,35.625,2020,3,5,0.01
32.0,35.0,2023,4,30,0.03
32.0,35.625,2023,4,30,0.0
32.0,35.0,2021,5,19,0.0
32.0,35.625,2021,5,19,0.0
32.0,34.375,2024,6,22,0.45
32.0,35.0,2024,6,22,0.17
32.0,35.625,2024,6,22,0.0
32.0,34.375,2020,11,17,0.18
32.0,35.0,2024,6,21,0.03
32.0,35.625,2024,6,21,0.0
32.0,35.0,2022,10,13,0.0
32.0,35.625,2022,10,13,0.0
32.0,34.375,2023,5,1,0.0
32.0,35.0,2023,5,1,0.0
32.0,35.625,2023,5,1,0.0
32.0,34.375,2022,10,14,0.0
32.0,35.0,2022,10,14,0.0
32.0,35.625,2022,10,14,0.0
32.0,35.625,2024,3,3,0.83
32.0,34.375,2021,5,20,0.0
32.0,35.0,2021,5,20,0.0
32.0,35.625,2021,5,20,0.0
32.0,34.375,2024,3,3,0.45
32.0,34.375,2021,5,21,0.0
32.0,35.0,2021,5,21,0.28
32.0,35.625,2021,5,21,0.0
32.0,35.625,2024,11,22,0.0
32.0,34.375,2020,3,6,8.29
32.0,35.0,2020,3,6,6.18
32.0,35.625,2020,3,6,4.99
32.0,34.375,2023,5,2,0.0
32.0,34.375,2024,3,2,0.0
32.0,35.0,2024,3,2,0.1
32.0,34.375,2024,6,23,0.26
32.0,34.375,2020,11,15,9.48
32.0,35.0,2020,11,15,11.86
32.0,35.625,2020,11,15,4.65
32.0,34.375,2020,11,16,0.61
32.0,35.0,2020,11,16,1.39
32.0,35.625,2020,11,16,0.79
32.0,35.625,2024,3,2,0.1
32.0,34.375,2022,10,13,0.14
32.0,35.0,2021,5,22,0.58
32.0,35.625,2021,5,22,0.01
32.0,35.0,2024,3,1,0.0
32.0,35.625,2024,3,1,0.0
32.0,34.375,2021,5,23,0.11
32.0,35.0,2021,5,23,0.71
32.0,35.625,2023,5,3,0.0
32.0,34.375,2022,10,11,0.0
32.0,35.0,2022,10,11,0.0
32.0,35.625,2022,10,11,0.0
32.0,35.0,2023,5,2,0.0
32.0,35.625,2023,5,2,0.0
32.0,34.375,2022,10,12,0.16
32.0,35.0,2022,10,12,0.0
32.0,35.625,2022,10,12,0.0
32.0,35.0,2024,11,22,0.0
32.0,34.375,2020,3,7,0.02
32.0,35.0,2020,3,7,1.16
32.0,35.625,2020,3,7,0.5
32.0,34.375,2024,11,21,0.51
32.0,35.0,2024,11,21,0.23
32.0,34.375,2023,5,3,0.0
32.0,35.0,2023,5,3,0.0
32.0,35.625,2021,5,23,0.09
32.0,34.375,2024,3,1,0.0
32.0,34.375,2021,5,24,0.0
32.0,35.0,2021,5,24,0.16
32.0,35.625,2021,5,24,0.0
32.0,34.375,2021,5,25,0.02
32.0,35.0,2021,5,25,0.11
32.0,35.625,2021,5,25,0.0
32.0,34.375,2021,5,22,0.03
32.0,34.375,2020,11,14,3.18
32.0,35.0,2020,11,14,1.24
32.0,35.625,2020,11,14,0.03
32.0,34.375,2024,2,29,0.0
32.0,35.0,2024,2,29,0.0
32.0,35.625,2024,2,29,0.0
32.0,35.0,2022,10,8,0.01
32.0,35.625,2022,10,8,0.0
32.0,34.375,2023,5,4,0.0
32.0,34.375,2022,10,9,0.0
32.0,35.0,2022,10,9,0.0
32.0,35.625,2022,10,9,0.0
32.0,34.375,2022,10,10,0.01
32.0,35.0,2022,10,10,0.0
32.0,35.625,2022,10,10,0.0
32.0,34.375,2024,11,22,0.01
32.0,34.375,2021,5,26,0.01
32.0,35.0,2024,2,28,0.0
32.0,35.625,2024,2,28,0.0
32.0,35.625,2024,6,24,0.0
32.0,34.375,2020,11,13,0.64
32.0,35.0,2020,11,13,0.46
32.0,35.625,2020,11,13,0.0
32.0,34.375,2022,10,8,0.16
32.0,35.0,2023,5,4,0.0
32.0,35.625,2023,5,4,0.0
32.0,35.625,2024,11,21,0.0
32.0,34.375,2020,3,8,0.01
32.0,35.0,2020,3,8,0.03
32.0,35.625,2020,3,8,0.0
32.0,35.0,2024,6,23,0.3
32.0,35.625,2024,6,23,0.0
32.0,35.0,2024,11,20,1.86
32.0,35.625,2024,11,20,0.07
32.0,34.375,2020,3,9,0.0
32.0,35.0,2020,3,9,0.0
32.0,35.625,2020,3,9,0.0
32.0,34.375,2023,5,5,0.0
32.0,35.0,2023,5,5,0.0
32.0,35.625,2023,5,5,0.0
32.0,35.0,2021,5,26,0.0
32.0,35.625,2021,5,26,0.0
32.0,34.375,2024,2,28,0.0
32.0,34.375,2021,5,27,0.0
32.0,35.0,2021,5,27,0.0
32.0,35.625,2021,5,27,0.0
32.0,34.375,2021,5,28,0.0
32.0,35.0,2021,5,28,0.0
32.0,34.375,2023,5,6,0.04
32.0,34.375,2022,10,6,0.0
32.0,35.0,2022,10,6,0.0
32.0,35.625,2022,10,6,0.0
32.0,34.375,2022,10,7,0.0
32.0,35.0,2022,10,7,0.0
32.0,35.625,2022,10,7,0.0
32.0,35.625,2021,5,28,0.0
32.0,34.375,2024,6,25,0.0
32.0,34.375,2020,11,12,5.03
32.0,35.0,2020,11,12,7.89
32.0,35.625,2020,11,12,0.71
32.0,34.375,2024,6,24,0.0
32.0,35.0,2024,6,24,0.19
32.0,34.375,2024,2,27,0.15
32.0,35.0,2024,2,27,0.03
32.0,34.375,2024,2,26,0.0
32.0,34.375,2022,10,4,0.0
32.0,35.0,2022,10,4,0.0
32.0,35.625,2022,10,4,0.0
32.0,35.0,2023,5,6,0.0
32.0,35.625,2023,5,6,0.0
32.0,34.375,2022,10,5,0.0
32.0,35.0,2022,10,5,0.0
32.0,35.625,2024,2,27,0.0
32.0,34.375,2021,5,29,0.0
32.0,35.0,2021,5,29,0.0
32.0,35.625,2021,5,29,0.0
32.0,35.0,2024,2,26,0.0
32.0,35.625,2024,2,26,0.0
32.0,34.375,2021,5,30,0.0
32.0,35.625,2022,10,5,0.0
32.0,35.0,2023,5,7,0.01
32.0,34.375,2024,11,20,2.37
32.0,34.375,2020,3,10,0.05
32.0,35.0,2020,3,10,0.23
32.0,35.625,2020,3,10,0.0
32.0,34.375,2020,3,11,0.03
32.0,35.0,2020,3,11,0.02
32.0,35.625,2020,3,11,0.01
32.0,35.625,2023,5,7,0.01
32.0,35.0,2021,5,30,0.0
32.0,35.625,2021,5,30,0.0
32.0,35.0,2024,6,25,0.03
32.0,35.625,2024,6,25,0.0
32.0,34.375,2020,11,11,0.02
32.0,35.0,2020,11,11,0.48
32.0,35.625,2020,11,11,0.43
32.0,35.0,2022,10,2,0.0
32.0,35.625,2022,10,2,0.0
32.0,34.375,2023,5,8,0.0
32.0,34.375,2022,10,3,0.03
32.0,35.0,2022,10,3,0.01
32.0,35.625,2022,10,3,0.0
32.0,34.375,2021,5,31,0.0
32.0,35.0,2021,5,31,0.0
32.0,35.625,2021,5,31,0.0
32.0,34.375,2024,2,25,0.02
32.0,35.0,2024,2,25,0.03
32.0,35.625,2024,2,25,0.01
32.0,34.375,2021,6,1,0.0
32.0,35.0,2021,6,1,0.0
32.0,35.625,2021,6,1,0.0
32.0,34.375,2023,5,7,0.05
32.0,34.375,2020,11,10,0.18
32.0,35.0,2020,11,10,0.92
32.0,35.625,2020,11,10,0.04
32.0,35.0,2024,2,24,1.24
32.0,35.625,2024,2,24,2.5
32.0,35.0,2022,10,1,0.0
32.0,35.625,2022,10,1,0.0
32.0,34.375,2024,11,19,2.44
32.0,35.0,2024,11,19,3.84
32.0,35.625,2024,11,19,1.04
32.0,34.375,2020,3,12,20.66
32.0,35.0,2024,11,18,2.64
32.0,35.625,2024,11,18,0.42
32.0,35.0,2023,5,8,0.01
32.0,35.625,2023,5,8,0.0
32.0,34.375,2022,10,2,0.0
32.0,35.0,2021,6,2,0.0
32.0,35.625,2021,6,2,0.0
32.0,34.375,2024,2,24,2.81
32.0,34.375,2021,6,3,0.0
32.0,35.0,2021,6,3,0.0
32.0,35.625,2021,6,3,0.0
32.0,34.375,2022,9,30,0.0
32.0,35.0,2022,9,30,0.0
32.0,35.625,2022,9,30,0.0
32.0,34.375,2023,5,9,0.0
32.0,35.0,2023,5,9,0.0
32.0,35.625,2023,5,9,0.0
32.0,34.375,2022,10,1,0.0
32.0,34.375,2024,6,26,0.0
32.0,35.0,2024,6,26,0.0
32.0,35.625,2024,6,26,0.0
32.0,34.375,2022,9,29,0.0
32.0,35.0,2020,3,12,20.1
32.0,35.625,2020,3,12,9.43
32.0,34.375,2024,11,18,2.22
32.0,34.375,2020,3,13,14.08
32.0,35.0,2022,9,29,0.0
32.0,35.625,2022,9,29,0.0
32.0,34.375,2021,6,4,0.0
32.0,35.0,2021,6,4,0.0
32.0,35.625,2021,6,4,0.0
32.0,35.0,2020,11,8,2.88
32.0,35.625,2020,11,8,1.16
32.0,34.375,2020,11,9,0.11
32.0,35.0,2020,11,9,1.34
32.0,35.625,2020,11,9,1.0
32.0,34.375,2021,6,2,0.0
32.0,35.0,2023,5,11,0.0
32.0,35.625,2023,5,11,0.0
32.0,34.375,2022,9,28,0.0
32.0,35.0,2023,5,10,0.0
32.0,35.625,2023,5,10,0.0
32.0,35.0,2022,9,28,0.0
32.0,35.625,2022,9,28,0.0
32.0,34.375,2024,2,23,0.0
32.0,35.0,2024,2,23,0.03
32.0,35.625,2024,2,23,0.08
32.0,34.375,2021,6,5,0.0
32.0,35.0,2024,2,22,0.03
32.0,35.625,2024,2,22,0.04
32.0,35.0,2021,6,5,0.0
32.0,35.625,2021,6,5,0.0
32.0,34.375,2023,5,10,0.0
32.0,35.0,2022,9,27,0.0
32.0,35.625,2022,9,27,0.0
32.0,35.0,2020,3,13,15.13
32.0,35.625,2020,3,13,9.09
32.0,34.375,2020,3,14,3.92
32.0,35.0,2020,3,14,10.23
32.0,35.625,2020,3,14,6.74
32.0,34.375,2024,2,22,0.0
32.0,34.375,2021,6,6,0.0
32.0,35.0,2020,11,7,1.54
32.0,35.625,2020,11,7,0.19
32.0,34.375,2024,6,27,0.0
32.0,34.375,2020,11,8,0.35
32.0,35.0,2021,6,6,0.0
32.0,35.625,2021,6,6,0.0
32.0,34.375,2023,5,11,0.0
32.0,35.0,2024,2,20,0.44
32.0,34.375,2022,9,25,0.0
32.0,35.0,2022,9,25,0.0
32.0,35.625,2022,9,25,0.0
32.0,34.375,2023,5,12,0.0
32.0,34.375,2022,9,26,0.0
32.0,35.0,2022,9,26,0.0
32.0,35.625,2022,9,26,0.0
32.0,34.375,2021,6,7,0.0
32.0,35.0,2021,6,7,0.0
32.0,35.625,2021,6,7,0.0
32.0,34.375,2024,2,21,0.0
32.0,35.0,2024,2,21,0.0
32.0,35.625,2024,2,21,0.0
32.0,34.375,2021,6,8,0.0
32.0,34.375,2022,9,27,0.0
32.0,34.375,2024,11,17,0.39
32.0,35.0,2024,11,17,0.11
32.0,35.625,2024,11,17,0.0
32.0,34.375,2020,3,15,0.06
32.0,35.0,2020,3,15,0.39
32.0,35.625,2020,3,15,0.01
32.0,35.0,2023,5,12,0.0
32.0,35.625,2023,5,12,0.0
32.0,35.0,2021,6,8,0.0
32.0,35.625,2021,6,8,0.0
32.0,34.375,2024,6,28,0.0
32.0,35.0,2024,6,28,0.0
32.0,35.625,2024,6,28,0.0
32.0,34.375,2020,11,7,2.6
32.0,35.0,2024,6,27,0.0
32.0,35.625,2024,6,27,0.0
32.0,35.0,2022,9,23,0.0
32.0,35.625,2022,9,23,0.0
32.0,34.375,2023,5,13,0.0
32.0,35.0,2023,5,13,0.0
32.0,35.625,2023,5,13,0.0
32.0,34.375,2022,9,24,0.0
32.0,35.0,2022,9,24,0.0
32.0,35.625,2022,9,24,0.0
32.0,35.625,2024,2,20,0.06
32.0,34.375,2021,6,9,0.0
32.0,35.0,2021,6,9,0.0
32.0,35.625,2021,6,9,0.0
32.0,34.375,2024,2,20,1.0
32.0,34.375,2021,6,10,0.01
32.0,35.0,2021,6,10,0.0
32.0,35.625,2021,6,10,0.0
32.0,35.625,2024,11,16,0.0
32.0,34.375,2020,3,16,0.03
32.0,35.0,2020,3,16,0.02
32.0,35.625,2020,3,16,0.0
32.0,34.375,2023,5,14,0.0
32.0,34.375,2024,2,19,0.75
32.0,35.0,2024,2,19,3.9
32.0,34.375,2024,6,29,0.0
32.0,34.375,2020,11,5,4.76
32.0,35.0,2020,11,5,16.47
32.0,35.625,2020,11,5,9.51
32.0,34.375,2020,11,6,14.84
32.0,35.0,2020,11,6,12.79
32.0,35.625,2020,11,6,1.11
32.0,35.625,2024,2,19,1.92
32.0,34.375,2022,9,23,0.0
32.0,35.0,2021,6,11,0.0
32.0,35.625,2021,6,11,0.0
32.0,35.0,2024,2,18,1.7
32.0,35.625,2024,2,18,1.12
32.0,34.375,2021,6,12,0.0
32.0,35.0,2021,6,12,0.0
32.0,35.625,2023,5,15,0.0
32.0,34.375,2022,9,21,0.01
32.0,35.0,2022,9,21,0.01
32.0,35.625,2022,9,21,0.0
32.0,35.0,2023,5,14,0.0
32.0,35.625,2023,5,14,0.0
32.0,34.375,2022,9,22,0.0
32.0,35.0,2022,9,22,0.0
32.0,35.625,2022,9,22,0.0
32.0,35.0,2024,11,16,0.0
32.0,34.375,2020,3,17,5.77
32.0,35.0,2020,3,17,11.04
32.0,35.625,2020,3,17,8.0
32.0,34.375,2024,11,15,0.0
32.0,35.0,2024,11,15,0.0
32.0,34.375,2023,5,15,0.0
32.0,35.0,2023,5,15,0.0
32.0,35.625,2021,6,12,0.0
32.0,34.375,2024,2,18,0.72
32.0,34.375,2021,6,13,0.0
32.0,35.0,2021,6,13,0.0
32.0,35.625,2021,6,13,0.0
32.0,34.375,2021,6,14,0.0
32.0,35.0,2021,6,14,0.0
32.0,35.625,2021,6,14,0.0
32.0,34.375,2021,6,11,0.03
32.0,34.375,2020,11,4,13.5
32.0,35.0,2020,11,4,18.62
32.0,35.625,2020,11,4,3.06
32.0,34.375,2024,2,17,1.69
32.0,35.0,2024,2,17,4.57
32.0,35.625,2024,2,17,1.64
32.0,35.0,2022,9,18,0.01
32.0,35.625,2022,9,18,0.0
32.0,34.375,2023,5,16,0.0
32.0,34.375,2022,9,19,0.01
32.0,35.0,2022,9,19,0.01
32.0,35.625,2022,9,19,0.0
32.0,34.375,2022,9,20,0.09
32.0,35.0,2022,9,20,0.02
32.0,35.625,2022,9,20,0.0
32.0,34.375,2024,11,16,0.01
32.0,34.375,2021,6,15,0.0
32.0,35.0,2024,2,16,11.86
32.0,35.625,2024,2,16,2.55
32.0,35.625,2024,6,30,0.02
32.0,34.375,2020,11,3,1.14
32.0,35.0,2020,11,3,2.65
32.0,35.625,2020,11,3,0.98
32.0,34.375,2022,9,18,0.0
32.0,35.0,2023,5,16,0.0
32.0,35.625,2023,5,16,0.0
32.0,35.625,2024,11,15,0.0
32.0,34.375,2020,3,18,3.13
32.0,35.0,2020,3,18,9.49
32.0,35.625,2020,3,18,7.21
32.0,35.0,2024,6,29,0.0
32.0,35.625,2024,6,29,0.0
32.0,35.0,2024,11,14,0.0
32.0,35.625,2024,11,14,0.0
32.0,34.375,2020,3,19,0.19
32.0,35.0,2020,3,19,1.55
32.0,35.625,2020,3,19,1.37
32.0,34.375,2023,5,17,0.03
32.0,35.0,2023,5,17,0.01
32.0,35.625,2023,5,17,0.0
32.0,35.0,2021,6,15,0.0
32.0,35.625,2021,6,15,0.0
32.0,34.375,2024,2,16,7.41
32.0,34.375,2021,6,16,0.0
32.0,35.0,2021,6,16,0.0
32.0,35.625,2021,6,16,0.0
32.0,34.375,2021,6,17,0.0
32.0,35.0,2021,6,17,0.0
